160.0, 148.0, 148.0, 147.0, 111.0, 93.0, 92.0, 91.0, 111.0, 92.0, 91.0, 91.0, 111.0, 92.0, 91.0, 91.0, 135.0, 120.0, 119.0, 119.0, 69.0, 31.0, 28.0, 27.0, 69.0, 31.0, 27.0, 27.0, 69.0, 31.0, 27.0, 27.0, 134.0, 119.0, 119.0, 118.0, 68.0, 29.0, 25.0, 25.0, 68.0, 28.0, 24.0, 24.0, 68.0, 28.0, 24.0, 24.0, 134.0, 119.0, 118.0, 118.0, 67.0, 26.0, 22.0, 21.0, 67.0, 25.0, 21.0, 20.0, 67.0, 25.0, 21.0, 20.0, 
160.0, 143.0, 141.0, 142.0, 113.0, 86.0, 83.0, 84.0, 113.0, 86.0, 83.0, 84.0, 113.0, 86.0, 83.0, 84.0, 138.0, 118.0, 115.0, 116.0, 79.0, 29.0, 17.0, 21.0, 79.0, 29.0, 17.0, 21.0, 79.0, 29.0, 17.0, 21.0, 138.0, 117.0, 115.0, 115.0, 78.0, 27.0, 12.0, 18.0, 78.0, 27.0, 12.0, 17.0, 78.0, 27.0, 12.0, 17.0, 139.0, 119.0, 116.0, 117.0, 80.0, 33.0, 23.0, 26.0, 80.0, 33.0, 22.0, 26.0, 80.0, 33.0, 23.0, 26.0, 
160.0, 140.0, 138.0, 138.0, 114.0, 82.0, 80.0, 79.0, 113.0, 82.0, 79.0, 78.0, 113.0, 82.0, 79.0, 78.0, 143.0, 119.0, 117.0, 117.0, 87.0, 37.0, 30.0, 28.0, 86.0, 36.0, 28.0, 26.0, 86.0, 35.0, 28.0, 26.0, 141.0, 118.0, 115.0, 115.0, 84.0, 31.0, 22.0, 20.0, 84.0, 29.0, 19.0, 17.0, 84.0, 29.0, 19.0, 17.0, 141.0, 117.0, 115.0, 115.0, 84.0, 29.0, 19.0, 16.0, 83.0, 27.0, 16.0, 13.0, 83.0, 27.0, 16.0, 13.0, 
160.0, 155.0, 153.0, 155.0, 117.0, 109.0, 106.0, 110.0, 117.0, 109.0, 106.0, 110.0, 117.0, 109.0, 106.0, 109.0, 123.0, 115.0, 112.0, 115.0, 56.0, 36.0, 25.0, 36.0, 55.0, 35.0, 25.0, 36.0, 55.0, 35.0, 24.0, 36.0, 123.0, 115.0, 112.0, 115.0, 55.0, 35.0, 24.0, 35.0, 55.0, 34.0, 23.0, 35.0, 55.0, 34.0, 23.0, 35.0, 122.0, 114.0, 112.0, 115.0, 54.0, 33.0, 21.0, 34.0, 54.0, 33.0, 21.0, 33.0, 54.0, 32.0, 20.0, 33.0, 
160.0, 157.0, 157.0, 163.0, 114.0, 108.0, 108.0, 117.0, 113.0, 108.0, 108.0, 116.0, 113.0, 108.0, 108.0, 116.0, 123.0, 118.0, 118.0, 126.0, 48.0, 33.0, 33.0, 55.0, 47.0, 31.0, 31.0, 54.0, 47.0, 32.0, 32.0, 54.0, 123.0, 118.0, 118.0, 126.0, 49.0, 34.0, 34.0, 55.0, 47.0, 32.0, 32.0, 54.0, 48.0, 33.0, 33.0, 55.0, 124.0, 119.0, 119.0, 127.0, 50.0, 37.0, 36.0, 57.0, 49.0, 35.0, 35.0, 56.0, 50.0, 35.0, 35.0, 56.0, 
160.0, 154.0, 154.0, 153.0, 124.0, 116.0, 116.0, 114.0, 124.0, 115.0, 115.0, 114.0, 124.0, 115.0, 115.0, 113.0, 115.0, 106.0, 106.0, 104.0, 55.0, 31.0, 30.0, 24.0, 54.0, 29.0, 27.0, 20.0, 53.0, 28.0, 27.0, 20.0, 115.0, 106.0, 106.0, 104.0, 54.0, 30.0, 29.0, 23.0, 53.0, 28.0, 26.0, 19.0, 53.0, 28.0, 26.0, 19.0, 115.0, 106.0, 106.0, 104.0, 54.0, 30.0, 29.0, 22.0, 53.0, 28.0, 26.0, 19.0, 53.0, 28.0, 26.0, 19.0, 
160.0, 164.0, 176.0, 182.0, 138.0, 142.0, 156.0, 162.0, 99.0, 105.0, 123.0, 130.0, 98.0, 104.0, 122.0, 130.0, 172.0, 176.0, 187.0, 192.0, 152.0, 156.0, 168.0, 174.0, 117.0, 122.0, 138.0, 145.0, 117.0, 122.0, 137.0, 144.0, 134.0, 138.0, 152.0, 159.0, 107.0, 112.0, 129.0, 136.0, 44.0, 56.0, 85.0, 96.0, 43.0, 55.0, 85.0, 96.0, 131.0, 135.0, 150.0, 156.0, 103.0, 108.0, 126.0, 133.0, 34.0, 48.0, 80.0, 92.0, 33.0, 47.0, 80.0, 91.0, 
160.0, 147.0, 145.0, 146.0, 118.0, 99.0, 97.0, 97.0, 118.0, 99.0, 96.0, 96.0, 117.0, 98.0, 96.0, 96.0, 130.0, 114.0, 111.0, 112.0, 72.0, 33.0, 24.0, 25.0, 71.0, 31.0, 21.0, 22.0, 71.0, 30.0, 20.0, 22.0, 130.0, 113.0, 111.0, 111.0, 71.0, 30.0, 20.0, 22.0, 70.0, 28.0, 17.0, 18.0, 70.0, 28.0, 17.0, 18.0, 130.0, 114.0, 111.0, 112.0, 72.0, 32.0, 23.0, 24.0, 71.0, 30.0, 21.0, 22.0, 71.0, 30.0, 20.0, 21.0, 
160.0, 153.0, 152.0, 153.0, 128.0, 119.0, 117.0, 119.0, 124.0, 114.0, 112.0, 114.0, 122.0, 112.0, 110.0, 112.0, 130.0, 120.0, 118.0, 120.0, 87.0, 72.0, 69.0, 71.0, 80.0, 64.0, 60.0, 63.0, 78.0, 60.0, 57.0, 60.0, 123.0, 113.0, 111.0, 113.0, 76.0, 59.0, 55.0, 58.0, 69.0, 48.0, 44.0, 48.0, 66.0, 44.0, 39.0, 44.0, 122.0, 112.0, 110.0, 112.0, 75.0, 57.0, 53.0, 57.0, 67.0, 46.0, 42.0, 46.0, 64.0, 42.0, 37.0, 42.0, 
160.0, 126.0, 126.0, 126.0, 130.0, 85.0, 84.0, 84.0, 130.0, 84.0, 84.0, 84.0, 130.0, 84.0, 84.0, 83.0, 140.0, 98.0, 98.0, 98.0, 104.0, 30.0, 29.0, 28.0, 103.0, 28.0, 27.0, 26.0, 103.0, 27.0, 26.0, 25.0, 138.0, 96.0, 96.0, 96.0, 102.0, 22.0, 20.0, 19.0, 101.0, 19.0, 17.0, 16.0, 101.0, 18.0, 16.0, 14.0, 139.0, 97.0, 97.0, 97.0, 103.0, 26.0, 24.0, 23.0, 102.0, 24.0, 22.0, 21.0, 102.0, 23.0, 21.0, 20.0, 
160.0, 130.0, 130.0, 128.0, 131.0, 91.0, 90.0, 89.0, 132.0, 92.0, 92.0, 90.0, 131.0, 91.0, 90.0, 88.0, 136.0, 98.0, 97.0, 96.0, 99.0, 31.0, 29.0, 23.0, 100.0, 34.0, 33.0, 28.0, 99.0, 30.0, 28.0, 22.0, 136.0, 98.0, 98.0, 96.0, 99.0, 31.0, 29.0, 24.0, 100.0, 35.0, 33.0, 28.0, 99.0, 30.0, 28.0, 22.0, 137.0, 100.0, 99.0, 98.0, 101.0, 36.0, 34.0, 30.0, 102.0, 39.0, 38.0, 34.0, 101.0, 35.0, 33.0, 29.0, 
160.0, 126.0, 126.0, 126.0, 130.0, 83.0, 84.0, 84.0, 130.0, 84.0, 84.0, 84.0, 130.0, 83.0, 84.0, 83.0, 139.0, 97.0, 97.0, 97.0, 103.0, 23.0, 25.0, 24.0, 103.0, 24.0, 26.0, 25.0, 102.0, 22.0, 24.0, 23.0, 139.0, 97.0, 97.0, 97.0, 103.0, 23.0, 24.0, 23.0, 103.0, 24.0, 25.0, 24.0, 102.0, 21.0, 23.0, 22.0, 139.0, 97.0, 97.0, 97.0, 102.0, 22.0, 23.0, 22.0, 103.0, 23.0, 24.0, 23.0, 102.0, 20.0, 22.0, 21.0, 
160.0, 130.0, 129.0, 129.0, 132.0, 92.0, 92.0, 91.0, 131.0, 91.0, 90.0, 90.0, 131.0, 91.0, 90.0, 90.0, 136.0, 98.0, 98.0, 97.0, 102.0, 37.0, 35.0, 34.0, 101.0, 33.0, 32.0, 31.0, 100.0, 33.0, 31.0, 30.0, 135.0, 96.0, 96.0, 95.0, 100.0, 31.0, 29.0, 28.0, 99.0, 27.0, 25.0, 23.0, 99.0, 26.0, 24.0, 22.0, 135.0, 96.0, 95.0, 95.0, 100.0, 31.0, 29.0, 28.0, 99.0, 26.0, 24.0, 23.0, 98.0, 26.0, 23.0, 22.0, 
160.0, 121.0, 119.0, 119.0, 130.0, 75.0, 72.0, 72.0, 127.0, 70.0, 67.0, 67.0, 127.0, 70.0, 67.0, 67.0, 154.0, 112.0, 110.0, 110.0, 121.0, 59.0, 56.0, 56.0, 119.0, 53.0, 50.0, 50.0, 118.0, 52.0, 49.0, 49.0, 149.0, 104.0, 102.0, 102.0, 115.0, 43.0, 38.0, 39.0, 112.0, 35.0, 29.0, 29.0, 111.0, 34.0, 27.0, 27.0, 148.0, 103.0, 101.0, 101.0, 114.0, 40.0, 35.0, 35.0, 111.0, 32.0, 25.0, 25.0, 110.0, 30.0, 22.0, 22.0, 
160.0, 132.0, 132.0, 132.0, 130.0, 92.0, 92.0, 92.0, 129.0, 92.0, 91.0, 91.0, 129.0, 91.0, 91.0, 91.0, 134.0, 99.0, 98.0, 98.0, 95.0, 26.0, 24.0, 24.0, 94.0, 24.0, 22.0, 22.0, 94.0, 22.0, 20.0, 20.0, 133.0, 98.0, 97.0, 97.0, 94.0, 23.0, 21.0, 21.0, 93.0, 21.0, 18.0, 18.0, 93.0, 18.0, 15.0, 15.0, 133.0, 97.0, 97.0, 97.0, 93.0, 20.0, 18.0, 18.0, 93.0, 18.0, 15.0, 14.0, 92.0, 15.0, 11.0, 10.0, 
160.0, 122.0, 121.0, 121.0, 126.0, 71.0, 70.0, 70.0, 126.0, 70.0, 68.0, 69.0, 125.0, 70.0, 68.0, 69.0, 148.0, 105.0, 104.0, 104.0, 110.0, 34.0, 31.0, 32.0, 109.0, 31.0, 28.0, 29.0, 109.0, 31.0, 28.0, 29.0, 147.0, 104.0, 103.0, 103.0, 109.0, 30.0, 27.0, 28.0, 108.0, 28.0, 24.0, 25.0, 108.0, 27.0, 24.0, 25.0, 146.0, 102.0, 101.0, 101.0, 107.0, 23.0, 19.0, 20.0, 106.0, 20.0, 14.0, 16.0, 106.0, 19.0, 13.0, 15.0, 
160.0, 127.0, 124.0, 124.0, 126.0, 78.0, 74.0, 73.0, 122.0, 73.0, 68.0, 68.0, 122.0, 72.0, 67.0, 67.0, 155.0, 120.0, 118.0, 117.0, 119.0, 67.0, 62.0, 62.0, 116.0, 61.0, 55.0, 55.0, 115.0, 60.0, 54.0, 54.0, 149.0, 112.0, 109.0, 108.0, 111.0, 50.0, 43.0, 42.0, 107.0, 41.0, 32.0, 31.0, 106.0, 40.0, 30.0, 29.0, 147.0, 110.0, 106.0, 106.0, 108.0, 45.0, 36.0, 36.0, 104.0, 35.0, 22.0, 21.0, 104.0, 33.0, 20.0, 19.0, 
160.0, 130.0, 127.0, 126.0, 122.0, 78.0, 72.0, 71.0, 119.0, 74.0, 67.0, 66.0, 119.0, 73.0, 66.0, 64.0, 153.0, 121.0, 117.0, 116.0, 112.0, 62.0, 54.0, 52.0, 109.0, 56.0, 46.0, 44.0, 108.0, 54.0, 45.0, 42.0, 152.0, 120.0, 116.0, 115.0, 111.0, 60.0, 52.0, 50.0, 108.0, 54.0, 44.0, 42.0, 107.0, 52.0, 42.0, 40.0, 157.0, 126.0, 122.0, 121.0, 117.0, 70.0, 64.0, 62.0, 114.0, 65.0, 58.0, 56.0, 114.0, 64.0, 56.0, 55.0, 
160.0, 124.0, 123.0, 124.0, 128.0, 77.0, 77.0, 77.0, 128.0, 77.0, 77.0, 77.0, 128.0, 77.0, 77.0, 77.0, 143.0, 99.0, 99.0, 99.0, 105.0, 24.0, 23.0, 24.0, 105.0, 23.0, 22.0, 23.0, 105.0, 23.0, 23.0, 23.0, 141.0, 98.0, 97.0, 97.0, 104.0, 14.0, 13.0, 14.0, 103.0, 12.0, 11.0, 12.0, 104.0, 13.0, 12.0, 13.0, 142.0, 98.0, 98.0, 98.0, 104.0, 17.0, 16.0, 17.0, 104.0, 15.0, 14.0, 15.0, 104.0, 16.0, 16.0, 16.0, 
160.0, 124.0, 118.0, 118.0, 142.0, 99.0, 91.0, 91.0, 134.0, 88.0, 78.0, 78.0, 132.0, 85.0, 75.0, 75.0, 145.0, 103.0, 95.0, 95.0, 124.0, 71.0, 59.0, 59.0, 115.0, 53.0, 36.0, 35.0, 113.0, 48.0, 28.0, 27.0, 145.0, 103.0, 95.0, 95.0, 124.0, 71.0, 59.0, 58.0, 115.0, 53.0, 35.0, 35.0, 112.0, 48.0, 28.0, 27.0, 150.0, 110.0, 103.0, 102.0, 130.0, 80.0, 70.0, 70.0, 121.0, 65.0, 52.0, 52.0, 119.0, 62.0, 47.0, 47.0, 
160.0, 129.0, 126.0, 125.0, 125.0, 80.0, 74.0, 74.0, 121.0, 75.0, 68.0, 68.0, 121.0, 75.0, 68.0, 67.0, 148.0, 114.0, 109.0, 109.0, 108.0, 51.0, 41.0, 41.0, 104.0, 42.0, 29.0, 28.0, 104.0, 42.0, 28.0, 27.0, 147.0, 113.0, 108.0, 108.0, 107.0, 49.0, 39.0, 38.0, 103.0, 40.0, 25.0, 24.0, 103.0, 39.0, 24.0, 22.0, 150.0, 116.0, 112.0, 112.0, 111.0, 57.0, 48.0, 47.0, 107.0, 49.0, 38.0, 37.0, 107.0, 48.0, 37.0, 36.0, 
160.0, 130.0, 128.0, 127.0, 132.0, 91.0, 89.0, 87.0, 128.0, 86.0, 83.0, 81.0, 127.0, 85.0, 82.0, 80.0, 142.0, 105.0, 103.0, 102.0, 108.0, 51.0, 46.0, 43.0, 103.0, 40.0, 34.0, 29.0, 102.0, 38.0, 31.0, 26.0, 142.0, 106.0, 104.0, 102.0, 108.0, 52.0, 48.0, 44.0, 104.0, 42.0, 37.0, 32.0, 103.0, 40.0, 34.0, 29.0, 140.0, 103.0, 101.0, 100.0, 106.0, 47.0, 42.0, 38.0, 101.0, 35.0, 28.0, 22.0, 100.0, 32.0, 25.0, 17.0, 
160.0, 116.0, 116.0, 116.0, 130.0, 69.0, 69.0, 69.0, 129.0, 67.0, 66.0, 66.0, 129.0, 67.0, 66.0, 66.0, 148.0, 99.0, 98.0, 98.0, 115.0, 30.0, 29.0, 29.0, 113.0, 24.0, 23.0, 23.0, 113.0, 24.0, 23.0, 23.0, 147.0, 97.0, 97.0, 97.0, 113.0, 24.0, 23.0, 23.0, 112.0, 16.0, 14.0, 14.0, 112.0, 15.0, 13.0, 13.0, 148.0, 98.0, 97.0, 97.0, 114.0, 28.0, 27.0, 27.0, 113.0, 21.0, 19.0, 19.0, 113.0, 20.0, 19.0, 19.0, 
160.0, 109.0, 109.0, 109.0, 126.0, 43.0, 43.0, 43.0, 125.0, 40.0, 40.0, 40.0, 125.0, 40.0, 40.0, 40.0, 162.0, 110.0, 110.0, 110.0, 127.0, 47.0, 47.0, 47.0, 126.0, 44.0, 44.0, 44.0, 126.0, 44.0, 44.0, 44.0, 157.0, 104.0, 104.0, 104.0, 122.0, 29.0, 29.0, 29.0, 121.0, 24.0, 24.0, 24.0, 121.0, 24.0, 24.0, 24.0, 156.0, 102.0, 102.0, 102.0, 120.0, 22.0, 22.0, 22.0, 119.0, 14.0, 14.0, 14.0, 119.0, 14.0, 14.0, 14.0, 
160.0, 121.0, 118.0, 118.0, 132.0, 79.0, 74.0, 74.0, 128.0, 73.0, 68.0, 68.0, 128.0, 73.0, 67.0, 67.0, 151.0, 108.0, 104.0, 104.0, 120.0, 57.0, 50.0, 49.0, 116.0, 48.0, 39.0, 39.0, 115.0, 47.0, 38.0, 37.0, 148.0, 105.0, 101.0, 101.0, 117.0, 50.0, 42.0, 41.0, 113.0, 40.0, 28.0, 28.0, 112.0, 39.0, 26.0, 26.0, 147.0, 103.0, 99.0, 99.0, 115.0, 46.0, 36.0, 36.0, 111.0, 35.0, 20.0, 19.0, 110.0, 33.0, 16.0, 16.0, 
160.0, 116.0, 115.0, 115.0, 128.0, 63.0, 61.0, 61.0, 125.0, 58.0, 56.0, 56.0, 125.0, 58.0, 55.0, 55.0, 154.0, 107.0, 106.0, 106.0, 120.0, 45.0, 42.0, 41.0, 117.0, 38.0, 34.0, 33.0, 117.0, 37.0, 33.0, 33.0, 154.0, 107.0, 106.0, 105.0, 120.0, 44.0, 41.0, 40.0, 117.0, 37.0, 33.0, 32.0, 117.0, 36.0, 32.0, 32.0, 152.0, 104.0, 103.0, 103.0, 117.0, 37.0, 33.0, 33.0, 115.0, 28.0, 23.0, 22.0, 115.0, 28.0, 22.0, 21.0, 
160.0, 106.0, 105.0, 105.0, 131.0, 51.0, 50.0, 50.0, 129.0, 45.0, 45.0, 45.0, 129.0, 45.0, 45.0, 45.0, 159.0, 104.0, 103.0, 103.0, 130.0, 47.0, 46.0, 46.0, 127.0, 40.0, 39.0, 40.0, 128.0, 41.0, 40.0, 40.0, 156.0, 99.0, 99.0, 99.0, 126.0, 35.0, 34.0, 34.0, 124.0, 26.0, 25.0, 25.0, 124.0, 26.0, 25.0, 25.0, 157.0, 101.0, 101.0, 101.0, 127.0, 40.0, 39.0, 39.0, 125.0, 33.0, 32.0, 32.0, 125.0, 33.0, 32.0, 32.0, 
160.0, 127.0, 126.0, 125.0, 132.0, 87.0, 86.0, 86.0, 131.0, 86.0, 84.0, 84.0, 131.0, 85.0, 84.0, 84.0, 139.0, 97.0, 96.0, 96.0, 104.0, 32.0, 28.0, 28.0, 103.0, 28.0, 22.0, 22.0, 102.0, 27.0, 21.0, 21.0, 137.0, 96.0, 94.0, 94.0, 102.0, 27.0, 21.0, 21.0, 101.0, 21.0, 14.0, 13.0, 101.0, 20.0, 12.0, 11.0, 137.0, 95.0, 94.0, 94.0, 102.0, 25.0, 20.0, 19.0, 101.0, 19.0, 11.0, 10.0, 101.0, 18.0, 8.0, 7.0, 
160.0, 116.0, 115.0, 115.0, 134.0, 76.0, 74.0, 74.0, 131.0, 70.0, 67.0, 67.0, 131.0, 69.0, 67.0, 67.0, 151.0, 102.0, 100.0, 100.0, 122.0, 51.0, 48.0, 48.0, 119.0, 42.0, 38.0, 38.0, 118.0, 41.0, 37.0, 37.0, 148.0, 97.0, 96.0, 96.0, 119.0, 42.0, 38.0, 38.0, 115.0, 29.0, 23.0, 23.0, 115.0, 28.0, 21.0, 21.0, 147.0, 96.0, 95.0, 95.0, 118.0, 39.0, 35.0, 35.0, 114.0, 25.0, 18.0, 17.0, 114.0, 23.0, 16.0, 15.0, 
160.0, 135.0, 133.0, 132.0, 129.0, 96.0, 92.0, 92.0, 127.0, 92.0, 89.0, 88.0, 126.0, 92.0, 88.0, 87.0, 138.0, 107.0, 104.0, 103.0, 100.0, 49.0, 42.0, 40.0, 96.0, 42.0, 32.0, 30.0, 96.0, 40.0, 31.0, 28.0, 136.0, 105.0, 102.0, 101.0, 97.0, 44.0, 36.0, 34.0, 94.0, 35.0, 24.0, 20.0, 93.0, 34.0, 22.0, 18.0, 136.0, 106.0, 102.0, 102.0, 98.0, 45.0, 37.0, 35.0, 94.0, 37.0, 26.0, 23.0, 94.0, 35.0, 24.0, 21.0, 
160.0, 130.0, 127.0, 127.0, 130.0, 89.0, 85.0, 85.0, 127.0, 84.0, 80.0, 80.0, 126.0, 84.0, 80.0, 80.0, 144.0, 109.0, 105.0, 105.0, 108.0, 53.0, 46.0, 46.0, 104.0, 45.0, 36.0, 36.0, 104.0, 44.0, 36.0, 35.0, 140.0, 104.0, 100.0, 100.0, 103.0, 42.0, 33.0, 32.0, 99.0, 30.0, 15.0, 14.0, 99.0, 30.0, 15.0, 13.0, 140.0, 103.0, 100.0, 100.0, 103.0, 41.0, 32.0, 31.0, 99.0, 29.0, 12.0, 11.0, 99.0, 29.0, 11.0, 9.0, 
160.0, 147.0, 132.0, 131.0, 144.0, 129.0, 111.0, 110.0, 132.0, 115.0, 95.0, 93.0, 130.0, 113.0, 92.0, 90.0, 138.0, 122.0, 103.0, 102.0, 118.0, 99.0, 75.0, 73.0, 103.0, 80.0, 48.0, 44.0, 100.0, 77.0, 42.0, 37.0, 136.0, 120.0, 101.0, 99.0, 116.0, 97.0, 72.0, 69.0, 101.0, 77.0, 42.0, 38.0, 98.0, 74.0, 35.0, 30.0, 137.0, 121.0, 102.0, 100.0, 117.0, 97.0, 73.0, 71.0, 102.0, 79.0, 44.0, 40.0, 99.0, 75.0, 38.0, 33.0, 
160.0, 157.0, 155.0, 154.0, 136.0, 132.0, 130.0, 129.0, 133.0, 129.0, 127.0, 125.0, 132.0, 128.0, 126.0, 125.0, 107.0, 101.0, 98.0, 97.0, 65.0, 56.0, 50.0, 47.0, 58.0, 47.0, 40.0, 37.0, 56.0, 45.0, 38.0, 34.0, 106.0, 101.0, 97.0, 96.0, 63.0, 54.0, 48.0, 45.0, 56.0, 45.0, 38.0, 34.0, 54.0, 43.0, 35.0, 31.0, 106.0, 100.0, 97.0, 96.0, 63.0, 53.0, 47.0, 44.0, 56.0, 44.0, 37.0, 33.0, 54.0, 42.0, 35.0, 30.0, 
160.0, 164.0, 165.0, 165.0, 138.0, 142.0, 143.0, 143.0, 135.0, 140.0, 141.0, 141.0, 134.0, 138.0, 139.0, 139.0, 96.0, 103.0, 104.0, 104.0, 50.0, 61.0, 63.0, 64.0, 43.0, 56.0, 58.0, 58.0, 37.0, 51.0, 54.0, 54.0, 95.0, 101.0, 102.0, 103.0, 47.0, 59.0, 61.0, 61.0, 39.0, 53.0, 55.0, 56.0, 33.0, 48.0, 51.0, 51.0, 94.0, 101.0, 102.0, 102.0, 46.0, 58.0, 60.0, 61.0, 38.0, 52.0, 54.0, 55.0, 32.0, 47.0, 50.0, 51.0, 
160.0, 139.0, 139.0, 139.0, 127.0, 99.0, 98.0, 98.0, 126.0, 97.0, 96.0, 97.0, 126.0, 97.0, 96.0, 97.0, 131.0, 104.0, 103.0, 104.0, 86.0, 33.0, 31.0, 32.0, 85.0, 28.0, 26.0, 27.0, 85.0, 28.0, 25.0, 27.0, 129.0, 102.0, 101.0, 102.0, 84.0, 25.0, 23.0, 25.0, 82.0, 19.0, 16.0, 18.0, 82.0, 19.0, 15.0, 18.0, 129.0, 102.0, 101.0, 102.0, 84.0, 25.0, 23.0, 24.0, 82.0, 19.0, 15.0, 18.0, 82.0, 18.0, 14.0, 17.0, 
160.0, 147.0, 147.0, 147.0, 121.0, 103.0, 102.0, 103.0, 120.0, 102.0, 100.0, 102.0, 119.0, 101.0, 100.0, 101.0, 132.0, 115.0, 114.0, 115.0, 79.0, 47.0, 45.0, 47.0, 77.0, 43.0, 41.0, 43.0, 76.0, 42.0, 39.0, 42.0, 129.0, 112.0, 111.0, 112.0, 75.0, 39.0, 37.0, 40.0, 72.0, 34.0, 31.0, 34.0, 72.0, 33.0, 29.0, 33.0, 129.0, 112.0, 111.0, 112.0, 74.0, 38.0, 35.0, 38.0, 71.0, 32.0, 29.0, 32.0, 71.0, 31.0, 27.0, 31.0, 
160.0, 163.0, 167.0, 167.0, 158.0, 161.0, 164.0, 164.0, 146.0, 150.0, 153.0, 153.0, 144.0, 147.0, 151.0, 151.0, 94.0, 99.0, 105.0, 105.0, 90.0, 95.0, 101.0, 101.0, 68.0, 74.0, 82.0, 82.0, 62.0, 69.0, 77.0, 77.0, 87.0, 93.0, 99.0, 99.0, 83.0, 88.0, 95.0, 94.0, 58.0, 65.0, 74.0, 74.0, 51.0, 60.0, 69.0, 69.0, 85.0, 90.0, 97.0, 97.0, 80.0, 86.0, 92.0, 92.0, 54.0, 62.0, 71.0, 71.0, 47.0, 56.0, 66.0, 66.0, 
160.0, 161.0, 148.0, 147.0, 129.0, 129.0, 113.0, 111.0, 126.0, 126.0, 110.0, 108.0, 125.0, 126.0, 109.0, 107.0, 124.0, 124.0, 107.0, 105.0, 78.0, 78.0, 48.0, 43.0, 73.0, 74.0, 39.0, 33.0, 73.0, 73.0, 38.0, 32.0, 122.0, 122.0, 105.0, 103.0, 75.0, 75.0, 43.0, 37.0, 70.0, 70.0, 33.0, 25.0, 69.0, 70.0, 31.0, 23.0, 122.0, 122.0, 105.0, 103.0, 75.0, 76.0, 43.0, 37.0, 70.0, 71.0, 33.0, 25.0, 70.0, 70.0, 32.0, 24.0, 
160.0, 152.0, 152.0, 160.0, 145.0, 135.0, 135.0, 144.0, 144.0, 134.0, 134.0, 143.0, 143.0, 133.0, 133.0, 142.0, 93.0, 77.0, 76.0, 92.0, 61.0, 33.0, 32.0, 60.0, 59.0, 29.0, 27.0, 58.0, 57.0, 24.0, 22.0, 56.0, 93.0, 77.0, 76.0, 92.0, 61.0, 33.0, 31.0, 60.0, 59.0, 29.0, 27.0, 58.0, 57.0, 24.0, 22.0, 56.0, 93.0, 77.0, 77.0, 92.0, 62.0, 33.0, 32.0, 60.0, 59.0, 29.0, 27.0, 58.0, 57.0, 24.0, 22.0, 56.0, 
160.0, 142.0, 140.0, 139.0, 132.0, 109.0, 106.0, 104.0, 132.0, 109.0, 106.0, 105.0, 133.0, 110.0, 107.0, 106.0, 130.0, 106.0, 103.0, 102.0, 92.0, 54.0, 47.0, 44.0, 92.0, 54.0, 47.0, 44.0, 94.0, 57.0, 51.0, 48.0, 130.0, 107.0, 103.0, 102.0, 92.0, 54.0, 48.0, 45.0, 92.0, 54.0, 48.0, 45.0, 94.0, 57.0, 51.0, 49.0, 137.0, 115.0, 112.0, 111.0, 102.0, 69.0, 64.0, 63.0, 102.0, 69.0, 65.0, 63.0, 104.0, 72.0, 67.0, 65.0, 
160.0, 163.0, 159.0, 155.0, 117.0, 121.0, 116.0, 109.0, 114.0, 117.0, 112.0, 105.0, 112.0, 115.0, 110.0, 103.0, 133.0, 135.0, 131.0, 125.0, 74.0, 80.0, 72.0, 61.0, 68.0, 74.0, 66.0, 53.0, 65.0, 71.0, 62.0, 49.0, 131.0, 134.0, 130.0, 124.0, 72.0, 78.0, 70.0, 58.0, 66.0, 72.0, 63.0, 50.0, 63.0, 69.0, 60.0, 46.0, 132.0, 135.0, 131.0, 125.0, 74.0, 79.0, 71.0, 60.0, 68.0, 73.0, 65.0, 52.0, 65.0, 70.0, 62.0, 48.0, 
160.0, 156.0, 156.0, 167.0, 107.0, 100.0, 100.0, 117.0, 105.0, 98.0, 98.0, 116.0, 105.0, 98.0, 98.0, 116.0, 134.0, 129.0, 129.0, 143.0, 62.0, 49.0, 49.0, 78.0, 58.0, 44.0, 45.0, 75.0, 58.0, 44.0, 45.0, 75.0, 132.0, 126.0, 126.0, 140.0, 55.0, 40.0, 40.0, 73.0, 52.0, 35.0, 35.0, 70.0, 52.0, 35.0, 35.0, 70.0, 131.0, 125.0, 125.0, 139.0, 54.0, 38.0, 38.0, 72.0, 50.0, 32.0, 32.0, 69.0, 50.0, 32.0, 32.0, 69.0, 
160.0, 143.0, 143.0, 142.0, 120.0, 96.0, 96.0, 94.0, 117.0, 92.0, 91.0, 89.0, 116.0, 91.0, 90.0, 88.0, 142.0, 123.0, 122.0, 121.0, 95.0, 62.0, 61.0, 57.0, 91.0, 54.0, 53.0, 49.0, 90.0, 53.0, 52.0, 48.0, 138.0, 117.0, 117.0, 115.0, 88.0, 50.0, 49.0, 45.0, 83.0, 41.0, 39.0, 34.0, 82.0, 39.0, 37.0, 32.0, 137.0, 116.0, 115.0, 114.0, 86.0, 47.0, 45.0, 41.0, 81.0, 36.0, 34.0, 28.0, 80.0, 34.0, 32.0, 26.0, 
