1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 8.0, 19.0, 27.0, 25.0, 36.0, 43.0, 31.0, 52.0, 49.0, 34.0, 42.0, 50.0, 55.0, 49.0, 38.0, 41.0, 45.0, 40.0, 45.0, 48.0, 42.0, 37.0, 40.0, 34.0, 32.0, 29.0, 32.0, 25.0, 24.0, 23.0, 22.0, 20.0, 20.0, 20.0, 19.0, 18.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 14.0, 14.0, 15.0, 14.0, 13.0, 13.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 11.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 11.0, 10.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 15.0, 16.0, 16.0, 16.0, 17.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 17.0, 16.0, 16.0, 15.0, 14.0, 14.0, 13.0, 13.0, 12.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0, 8.0, 9.0, 8.0, 8.0, 8.0, 9.0, 10.0, 11.0, 11.0, 12.0, 13.0, 11.0, 11.0, 13.0, 12.0, 13.0, 15.0, 16.0, 15.0, 18.0, 20.0, 18.0, 27.0, 160.0
44.0, 31.0, 40.0, 37.0, 31.0, 21.0, 19.0, 21.0, 21.0, 21.0, 25.0, 26.0, 38.0, 47.0, 58.0, 55.0, 58.0, 60.0, 53.0, 52.0, 48.0, 45.0, 39.0, 37.0, 35.0, 29.0, 28.0, 27.0, 24.0, 23.0, 23.0, 21.0, 21.0, 22.0, 20.0, 20.0, 19.0, 18.0, 18.0, 18.0, 17.0, 17.0, 18.0, 18.0, 17.0, 15.0, 16.0, 16.0, 14.0, 15.0, 16.0, 17.0, 16.0, 17.0, 15.0, 15.0, 15.0, 17.0, 16.0, 16.0, 17.0, 17.0, 17.0, 16.0, 16.0, 17.0, 17.0, 18.0, 17.0, 18.0, 20.0, 23.0, 30.0, 34.0, 35.0, 31.0, 33.0, 34.0, 37.0, 39.0, 43.0, 45.0, 48.0, 51.0, 55.0, 59.0, 64.0, 67.0, 76.0, 86.0, 90.0, 103.0, 115.0, 126.0, 134.0, 143.0, 152.0, 157.0, 160.0, 160.0, 156.0, 149.0, 152.0, 145.0, 146.0, 140.0, 139.0, 144.0, 143.0, 148.0, 149.0, 143.0, 135.0, 140.0, 138.0, 133.0, 134.0, 129.0, 131.0, 129.0, 131.0, 131.0, 133.0, 132.0, 131.0, 127.0, 130.0, 127.0, 121.0, 113.0, 111.0, 111.0, 102.0, 100.0, 92.0, 82.0, 80.0, 75.0, 73.0, 67.0, 62.0, 61.0, 59.0, 53.0, 54.0, 53.0, 49.0, 46.0, 43.0, 39.0, 41.0, 35.0, 35.0, 35.0, 33.0, 32.0, 31.0, 29.0, 28.0, 28.0, 26.0, 24.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 25.0, 24.0, 26.0, 25.0, 24.0, 24.0, 26.0, 29.0, 31.0, 33.0, 36.0, 42.0, 49.0, 58.0, 63.0, 66.0, 70.0, 74.0, 80.0, 95.0, 109.0, 111.0, 111.0, 96.0, 77.0, 65.0, 52.0, 43.0, 38.0, 35.0, 30.0, 27.0, 24.0, 23.0, 22.0, 21.0, 19.0, 18.0, 17.0, 17.0, 17.0, 16.0, 18.0, 16.0, 18.0, 20.0, 20.0, 19.0, 18.0, 19.0, 21.0, 22.0, 22.0, 20.0, 21.0, 19.0, 19.0, 19.0, 18.0, 19.0, 16.0, 18.0, 18.0, 18.0, 16.0, 15.0, 14.0, 14.0, 14.0, 12.0, 13.0, 11.0, 12.0, 13.0, 13.0, 14.0, 14.0, 14.0, 13.0, 13.0, 15.0, 16.0, 19.0, 24.0, 28.0, 29.0, 41.0
2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 5.0, 6.0, 10.0, 11.0, 16.0, 23.0, 30.0, 37.0, 50.0, 55.0, 61.0, 87.0, 102.0, 127.0, 141.0, 160.0, 158.0, 140.0, 124.0, 125.0, 141.0, 127.0, 117.0, 114.0, 99.0, 85.0, 72.0, 69.0, 64.0, 65.0, 61.0, 57.0, 54.0, 45.0, 38.0, 37.0, 38.0, 36.0, 35.0, 34.0, 35.0, 32.0, 33.0, 33.0, 33.0, 35.0, 34.0, 33.0, 35.0, 33.0, 35.0, 32.0, 33.0, 34.0, 35.0, 33.0, 32.0, 33.0, 32.0, 32.0, 32.0, 35.0, 35.0, 33.0, 36.0, 37.0, 38.0, 37.0, 38.0, 41.0, 41.0, 43.0, 43.0, 42.0, 43.0, 39.0, 43.0, 40.0, 44.0, 41.0, 43.0, 46.0, 44.0, 47.0, 46.0, 46.0, 48.0, 52.0, 51.0, 51.0, 53.0, 54.0, 52.0, 51.0, 57.0, 56.0, 56.0, 55.0, 53.0, 53.0, 50.0, 51.0, 50.0, 50.0, 56.0, 50.0, 52.0, 52.0, 52.0, 58.0, 53.0, 54.0, 57.0, 55.0, 56.0, 55.0, 57.0, 59.0, 58.0, 60.0, 65.0, 62.0, 63.0, 66.0, 69.0, 73.0, 80.0, 79.0, 79.0, 84.0, 97.0, 110.0, 109.0, 111.0, 105.0, 109.0, 106.0, 101.0, 90.0, 92.0, 99.0, 105.0, 100.0, 89.0, 81.0, 78.0, 74.0, 66.0, 60.0, 52.0, 55.0, 54.0, 54.0, 57.0, 56.0, 46.0, 47.0, 41.0, 41.0, 40.0, 37.0, 36.0, 35.0, 37.0, 34.0, 34.0, 33.0, 34.0, 36.0, 41.0, 42.0, 45.0, 43.0, 42.0, 41.0, 41.0, 36.0, 35.0, 35.0, 36.0, 36.0, 35.0, 31.0, 28.0, 29.0, 31.0, 29.0, 27.0, 25.0, 22.0, 24.0, 22.0, 23.0, 26.0, 24.0, 25.0, 24.0, 26.0, 27.0, 27.0, 25.0, 22.0, 19.0, 17.0, 15.0, 14.0, 12.0, 10.0, 10.0, 11.0, 9.0, 9.0, 10.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 6.0, 7.0, 6.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 6.0, 7.0, 5.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 3.0, 4.0, 34.0
160.0, 59.0, 51.0, 45.0, 38.0, 32.0, 27.0, 23.0, 20.0, 17.0, 15.0, 14.0, 13.0, 11.0, 11.0, 10.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 8.0, 8.0, 10.0, 10.0, 12.0, 14.0, 14.0, 15.0, 17.0, 20.0, 23.0, 26.0, 30.0, 34.0, 39.0, 42.0, 46.0, 46.0, 46.0, 42.0, 37.0, 38.0, 39.0, 39.0, 32.0, 29.0, 24.0, 24.0, 22.0, 22.0, 22.0, 23.0, 23.0, 24.0, 22.0, 22.0, 21.0, 21.0, 20.0, 20.0, 20.0, 20.0, 21.0, 20.0, 22.0, 23.0, 24.0, 24.0, 24.0, 25.0, 26.0, 25.0, 27.0, 25.0, 26.0, 24.0, 22.0, 20.0, 21.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 14.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 12.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 10.0, 9.0, 11.0, 12.0, 12.0, 13.0, 12.0, 13.0, 14.0, 14.0, 15.0, 16.0, 17.0, 18.0, 18.0, 20.0, 22.0, 23.0, 26.0, 26.0, 29.0, 29.0, 30.0, 34.0, 33.0, 37.0, 39.0, 39.0, 40.0, 41.0, 44.0, 44.0, 44.0, 46.0, 46.0, 47.0, 47.0, 47.0, 46.0, 44.0, 43.0, 41.0, 42.0, 39.0, 38.0, 37.0, 34.0, 32.0, 29.0, 28.0, 25.0, 24.0, 21.0, 20.0, 17.0, 17.0, 15.0, 14.0, 11.0, 10.0, 10.0, 8.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 11.0
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 8.0, 7.0, 7.0, 8.0, 7.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 5.0, 160.0
1.0, 19.0, 4.0, 2.0, 134.0, 3.0, 2.0, 1.0, 21.0, 25.0, 57.0, 5.0, 1.0, 1.0, 1.0, 4.0, 1.0, 15.0, 5.0, 3.0, 1.0, 54.0, 3.0, 3.0, 1.0, 7.0, 20.0, 99.0, 62.0, 5.0, 1.0, 4.0, 7.0, 1.0, 6.0, 10.0, 86.0, 2.0, 2.0, 1.0, 21.0, 24.0, 35.0, 33.0, 11.0, 2.0, 24.0, 8.0, 24.0, 5.0, 34.0, 3.0, 17.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 117.0, 1.0, 8.0, 101.0, 4.0, 34.0, 6.0, 2.0, 60.0, 15.0, 17.0, 3.0, 14.0, 1.0, 5.0, 1.0, 5.0, 2.0, 3.0, 6.0, 4.0, 1.0, 11.0, 1.0, 5.0, 9.0, 8.0, 2.0, 2.0, 1.0, 7.0, 1.0, 153.0, 1.0, 1.0, 20.0, 4.0, 1.0, 4.0, 1.0, 4.0, 10.0, 3.0, 1.0, 1.0, 7.0, 7.0, 1.0, 1.0, 12.0, 1.0, 9.0, 5.0, 2.0, 1.0, 3.0, 1.0, 9.0, 2.0, 4.0, 2.0, 3.0, 47.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 21.0, 20.0, 1.0, 0.0, 4.0, 1.0, 9.0, 2.0, 1.0, 48.0, 20.0, 2.0, 2.0, 1.0, 15.0, 11.0, 1.0, 1.0, 22.0, 41.0, 98.0, 1.0, 1.0, 1.0, 25.0, 1.0, 2.0, 118.0, 46.0, 7.0, 13.0, 3.0, 10.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 72.0, 6.0, 1.0, 2.0, 5.0, 1.0, 1.0, 22.0, 3.0, 1.0, 1.0, 1.0, 9.0, 5.0, 3.0, 10.0, 127.0, 2.0, 5.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 17.0, 62.0, 1.0, 0.0, 1.0, 1.0, 3.0, 27.0, 1.0, 13.0, 11.0, 2.0, 2.0, 1.0, 50.0, 1.0, 2.0, 101.0, 10.0, 36.0, 62.0, 2.0, 3.0, 160.0, 8.0, 31.0, 2.0, 4.0, 2.0, 3.0, 1.0, 1.0, 1.0, 21.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 21.0, 1.0, 5.0, 1.0, 1.0, 1.0, 12.0, 1.0, 1.0, 1.0, 46.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 7.0, 11.0, 17.0, 28.0, 40.0, 58.0, 69.0, 95.0, 109.0, 115.0, 118.0, 132.0, 148.0, 154.0, 160.0, 154.0, 153.0, 159.0, 155.0, 148.0, 141.0, 129.0, 125.0, 119.0, 116.0, 120.0, 119.0, 117.0, 115.0, 113.0, 112.0, 107.0, 120.0, 122.0, 120.0, 127.0, 125.0, 126.0, 130.0, 131.0, 131.0, 127.0, 129.0, 139.0, 135.0, 140.0, 135.0, 135.0, 132.0, 129.0, 130.0, 134.0, 134.0, 124.0, 122.0, 123.0, 124.0, 126.0, 117.0, 119.0, 114.0, 120.0, 120.0, 118.0, 116.0, 121.0, 116.0, 109.0, 108.0, 112.0, 109.0, 107.0, 105.0, 106.0, 104.0, 108.0, 107.0, 106.0, 105.0, 103.0, 101.0, 106.0, 108.0, 104.0, 109.0, 99.0, 106.0, 99.0, 98.0, 95.0, 96.0, 91.0, 94.0, 91.0, 90.0, 90.0, 84.0, 82.0, 80.0, 80.0, 78.0, 75.0, 75.0, 73.0, 68.0, 67.0, 63.0, 59.0, 58.0, 63.0, 52.0, 57.0, 53.0, 51.0, 52.0, 51.0, 51.0, 50.0, 50.0, 46.0, 46.0, 43.0, 47.0, 44.0, 44.0, 43.0, 44.0, 43.0, 44.0, 40.0, 40.0, 39.0, 39.0, 36.0, 37.0, 39.0, 37.0, 37.0, 36.0, 34.0, 36.0, 36.0, 33.0, 35.0, 33.0, 32.0, 31.0, 31.0, 27.0, 30.0, 27.0, 32.0, 27.0, 32.0, 30.0, 24.0, 28.0, 26.0, 24.0, 24.0, 27.0, 26.0, 25.0, 27.0, 25.0, 24.0, 26.0, 25.0, 22.0, 19.0, 22.0, 22.0, 19.0, 23.0, 23.0, 24.0, 25.0, 21.0, 21.0, 21.0, 18.0, 18.0, 20.0, 18.0, 20.0, 19.0, 18.0, 18.0, 19.0, 17.0, 17.0, 17.0, 16.0, 19.0, 17.0, 17.0, 16.0, 17.0, 14.0, 17.0, 15.0, 15.0, 15.0, 14.0, 15.0, 14.0, 14.0, 15.0, 14.0, 13.0, 12.0, 13.0, 13.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 12.0, 11.0, 11.0, 9.0, 10.0, 10.0, 8.0, 8.0, 10.0, 10.0, 10.0, 8.0, 9.0, 9.0, 7.0, 7.0, 9.0, 7.0, 7.0, 9.0, 8.0, 7.0, 8.0, 7.0, 7.0, 8.0, 8.0, 67.0
3.0, 6.0, 8.0, 10.0, 13.0, 15.0, 17.0, 19.0, 21.0, 23.0, 24.0, 27.0, 27.0, 27.0, 28.0, 28.0, 26.0, 27.0, 29.0, 30.0, 31.0, 29.0, 27.0, 26.0, 25.0, 24.0, 24.0, 24.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 25.0, 25.0, 26.0, 26.0, 25.0, 26.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 26.0, 25.0, 25.0, 24.0, 24.0, 23.0, 23.0, 22.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 23.0, 22.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 24.0, 23.0, 23.0, 23.0, 22.0, 22.0, 21.0, 21.0, 21.0, 20.0, 20.0, 19.0, 19.0, 19.0, 18.0, 17.0, 17.0, 17.0, 16.0, 15.0, 15.0, 14.0, 13.0, 13.0, 12.0, 12.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 10.0, 147.0, 160.0
160.0, 98.0, 64.0, 47.0, 32.0, 25.0, 21.0, 16.0, 16.0, 20.0, 18.0, 18.0, 18.0, 20.0, 19.0, 21.0, 23.0, 27.0, 24.0, 25.0, 23.0, 21.0, 20.0, 20.0, 19.0, 21.0, 21.0, 19.0, 20.0, 21.0, 23.0, 22.0, 18.0, 20.0, 20.0, 21.0, 22.0, 22.0, 22.0, 20.0, 21.0, 19.0, 19.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 12.0, 12.0, 10.0, 10.0, 10.0, 9.0, 10.0, 9.0, 9.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 8.0, 9.0, 9.0, 8.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 12.0, 11.0, 10.0, 10.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 8.0, 9.0, 9.0, 8.0, 9.0, 9.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0, 9.0, 10.0, 11.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 6.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 6.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 6.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0
36.0, 8.0, 9.0, 12.0, 13.0, 17.0, 18.0, 20.0, 23.0, 24.0, 26.0, 26.0, 26.0, 26.0, 28.0, 25.0, 26.0, 26.0, 29.0, 28.0, 28.0, 28.0, 31.0, 33.0, 32.0, 33.0, 36.0, 36.0, 44.0, 47.0, 66.0, 85.0, 104.0, 119.0, 132.0, 149.0, 154.0, 142.0, 142.0, 132.0, 127.0, 137.0, 146.0, 148.0, 148.0, 155.0, 160.0, 154.0, 160.0, 159.0, 151.0, 149.0, 149.0, 152.0, 157.0, 156.0, 149.0, 138.0, 132.0, 128.0, 131.0, 131.0, 131.0, 133.0, 128.0, 123.0, 117.0, 105.0, 95.0, 88.0, 73.0, 65.0, 63.0, 59.0, 57.0, 55.0, 53.0, 52.0, 54.0, 51.0, 50.0, 47.0, 46.0, 48.0, 47.0, 45.0, 43.0, 42.0, 42.0, 40.0, 38.0, 38.0, 38.0, 35.0, 38.0, 36.0, 38.0, 38.0, 38.0, 39.0, 36.0, 42.0, 41.0, 47.0, 53.0, 58.0, 59.0, 64.0, 71.0, 79.0, 82.0, 77.0, 75.0, 73.0, 69.0, 69.0, 65.0, 68.0, 66.0, 69.0, 70.0, 71.0, 64.0, 69.0, 69.0, 71.0, 73.0, 70.0, 74.0, 77.0, 73.0, 77.0, 77.0, 78.0, 78.0, 81.0, 82.0, 84.0, 86.0, 81.0, 82.0, 80.0, 78.0, 80.0, 78.0, 76.0, 75.0, 71.0, 68.0, 66.0, 62.0, 61.0, 60.0, 58.0, 53.0, 53.0, 53.0, 51.0, 52.0, 49.0, 50.0, 50.0, 49.0, 47.0, 51.0, 50.0, 51.0, 50.0, 49.0, 53.0, 51.0, 52.0, 50.0, 52.0, 54.0, 53.0, 52.0, 53.0, 53.0, 56.0, 53.0, 57.0, 57.0, 61.0, 60.0, 62.0, 64.0, 65.0, 67.0, 73.0, 76.0, 76.0, 78.0, 81.0, 82.0, 82.0, 82.0, 84.0, 85.0, 84.0, 84.0, 84.0, 82.0, 84.0, 86.0, 83.0, 86.0, 90.0, 89.0, 88.0, 91.0, 91.0, 93.0, 95.0, 99.0, 101.0, 105.0, 100.0, 106.0, 111.0, 113.0, 113.0, 114.0, 115.0, 113.0, 111.0, 105.0, 105.0, 99.0, 93.0, 89.0, 77.0, 73.0, 65.0, 57.0, 50.0, 44.0, 40.0, 36.0, 36.0, 31.0, 28.0, 28.0, 27.0, 27.0, 26.0, 22.0, 20.0, 19.0, 17.0, 14.0, 14.0, 14.0, 10.0, 9.0, 29.0
