160.0, 172.0, 149.0, 148.0, 142.0, 155.0, 128.0, 127.0, 128.0, 142.0, 113.0, 112.0, 128.0, 142.0, 113.0, 112.0, 126.0, 140.0, 110.0, 109.0, 101.0, 118.0, 81.0, 79.0, 81.0, 102.0, 54.0, 51.0, 81.0, 101.0, 53.0, 50.0, 116.0, 131.0, 99.0, 97.0, 89.0, 108.0, 65.0, 62.0, 65.0, 89.0, 22.0, 13.0, 64.0, 88.0, 19.0, 9.0, 116.0, 131.0, 99.0, 97.0, 89.0, 107.0, 64.0, 62.0, 64.0, 89.0, 21.0, 11.0, 64.0, 88.0, 18.0, 5.0, 
51.0, 55.0, 54.0, 105.0, 58.0, 61.0, 60.0, 108.0, 57.0, 60.0, 59.0, 107.0, 100.0, 102.0, 102.0, 136.0, 62.0, 65.0, 64.0, 110.0, 68.0, 70.0, 70.0, 114.0, 66.0, 69.0, 68.0, 113.0, 106.0, 108.0, 108.0, 140.0, 59.0, 62.0, 61.0, 109.0, 65.0, 68.0, 67.0, 112.0, 64.0, 67.0, 66.0, 111.0, 105.0, 106.0, 106.0, 139.0, 100.0, 102.0, 101.0, 135.0, 104.0, 106.0, 105.0, 138.0, 103.0, 105.0, 104.0, 137.0, 132.0, 134.0, 133.0, 160.0, 
70.0, 76.0, 63.0, 110.0, 73.0, 79.0, 66.0, 111.0, 70.0, 76.0, 63.0, 110.0, 113.0, 117.0, 109.0, 141.0, 67.0, 74.0, 60.0, 108.0, 70.0, 76.0, 63.0, 110.0, 67.0, 74.0, 61.0, 108.0, 112.0, 116.0, 108.0, 140.0, 85.0, 90.0, 80.0, 120.0, 88.0, 93.0, 83.0, 122.0, 86.0, 91.0, 80.0, 120.0, 124.0, 127.0, 120.0, 150.0, 103.0, 108.0, 99.0, 133.0, 105.0, 110.0, 101.0, 135.0, 104.0, 108.0, 99.0, 134.0, 137.0, 140.0, 133.0, 160.0, 
160.0, 141.0, 132.0, 124.0, 158.0, 138.0, 129.0, 120.0, 155.0, 135.0, 126.0, 117.0, 137.0, 114.0, 103.0, 91.0, 156.0, 136.0, 127.0, 118.0, 153.0, 133.0, 124.0, 114.0, 151.0, 130.0, 120.0, 110.0, 132.0, 107.0, 96.0, 83.0, 147.0, 126.0, 116.0, 106.0, 145.0, 122.0, 113.0, 102.0, 142.0, 119.0, 109.0, 98.0, 122.0, 94.0, 81.0, 65.0, 134.0, 110.0, 99.0, 86.0, 131.0, 106.0, 95.0, 82.0, 128.0, 102.0, 90.0, 76.0, 105.0, 72.0, 53.0, 23.0, 
160.0, 124.0, 140.0, 154.0, 161.0, 125.0, 141.0, 154.0, 147.0, 105.0, 124.0, 139.0, 158.0, 121.0, 137.0, 151.0, 185.0, 154.0, 168.0, 179.0, 185.0, 155.0, 168.0, 180.0, 173.0, 140.0, 154.0, 167.0, 183.0, 152.0, 165.0, 177.0, 153.0, 114.0, 131.0, 146.0, 154.0, 115.0, 132.0, 146.0, 138.0, 93.0, 114.0, 130.0, 150.0, 110.0, 128.0, 143.0, 166.0, 131.0, 146.0, 159.0, 166.0, 131.0, 147.0, 160.0, 152.0, 113.0, 131.0, 145.0, 163.0, 128.0, 143.0, 157.0, 
160.0, 137.0, 123.0, 116.0, 155.0, 130.0, 115.0, 108.0, 145.0, 118.0, 101.0, 94.0, 144.0, 117.0, 100.0, 92.0, 152.0, 126.0, 111.0, 104.0, 145.0, 119.0, 102.0, 95.0, 135.0, 106.0, 87.0, 78.0, 134.0, 104.0, 85.0, 75.0, 142.0, 114.0, 97.0, 89.0, 135.0, 106.0, 87.0, 78.0, 124.0, 91.0, 68.0, 56.0, 123.0, 89.0, 66.0, 53.0, 156.0, 131.0, 116.0, 110.0, 150.0, 124.0, 108.0, 101.0, 139.0, 111.0, 93.0, 85.0, 138.0, 110.0, 92.0, 83.0, 
160.0, 103.0, 101.0, 100.0, 138.0, 63.0, 59.0, 58.0, 133.0, 50.0, 44.0, 43.0, 133.0, 49.0, 44.0, 42.0, 160.0, 103.0, 100.0, 99.0, 138.0, 62.0, 58.0, 57.0, 132.0, 49.0, 43.0, 41.0, 132.0, 48.0, 42.0, 41.0, 166.0, 111.0, 109.0, 108.0, 144.0, 75.0, 72.0, 71.0, 139.0, 64.0, 60.0, 59.0, 139.0, 64.0, 60.0, 59.0, 164.0, 109.0, 106.0, 106.0, 143.0, 72.0, 69.0, 68.0, 137.0, 61.0, 56.0, 55.0, 137.0, 61.0, 56.0, 55.0, 
67.0, 95.0, 109.0, 109.0, 90.0, 112.0, 124.0, 124.0, 112.0, 130.0, 141.0, 141.0, 102.0, 122.0, 133.0, 133.0, 90.0, 112.0, 124.0, 124.0, 108.0, 127.0, 138.0, 137.0, 127.0, 143.0, 153.0, 153.0, 119.0, 136.0, 146.0, 146.0, 103.0, 123.0, 134.0, 134.0, 118.0, 136.0, 146.0, 146.0, 136.0, 152.0, 161.0, 160.0, 128.0, 145.0, 154.0, 154.0, 105.0, 124.0, 135.0, 135.0, 120.0, 138.0, 148.0, 148.0, 138.0, 153.0, 162.0, 162.0, 130.0, 146.0, 156.0, 156.0, 
111.0, 113.0, 120.0, 91.0, 156.0, 158.0, 163.0, 143.0, 105.0, 107.0, 115.0, 84.0, 99.0, 101.0, 109.0, 77.0, 115.0, 117.0, 124.0, 96.0, 159.0, 160.0, 165.0, 146.0, 109.0, 111.0, 118.0, 90.0, 104.0, 106.0, 113.0, 82.0, 94.0, 96.0, 105.0, 70.0, 145.0, 146.0, 152.0, 131.0, 87.0, 90.0, 98.0, 60.0, 80.0, 82.0, 92.0, 49.0, 81.0, 84.0, 93.0, 51.0, 137.0, 138.0, 144.0, 121.0, 73.0, 76.0, 86.0, 36.0, 64.0, 67.0, 78.0, 8.0, 
98.0, 119.0, 132.0, 100.0, 141.0, 156.0, 166.0, 142.0, 119.0, 137.0, 148.0, 120.0, 90.0, 113.0, 126.0, 92.0, 105.0, 125.0, 137.0, 107.0, 146.0, 160.0, 170.0, 147.0, 124.0, 141.0, 152.0, 126.0, 97.0, 119.0, 131.0, 99.0, 76.0, 102.0, 116.0, 78.0, 126.0, 143.0, 154.0, 128.0, 101.0, 122.0, 134.0, 103.0, 65.0, 94.0, 109.0, 68.0, 55.0, 87.0, 103.0, 58.0, 115.0, 133.0, 144.0, 116.0, 86.0, 109.0, 123.0, 88.0, 37.0, 78.0, 96.0, 42.0, 
22.0, 96.0, 55.0, 36.0, 98.0, 135.0, 110.0, 103.0, 62.0, 112.0, 80.0, 69.0, 38.0, 101.0, 63.0, 48.0, 89.0, 129.0, 102.0, 94.0, 131.0, 160.0, 140.0, 134.0, 106.0, 141.0, 118.0, 110.0, 94.0, 133.0, 107.0, 99.0, 79.0, 122.0, 94.0, 84.0, 124.0, 155.0, 134.0, 127.0, 98.0, 135.0, 110.0, 102.0, 85.0, 126.0, 99.0, 90.0, 33.0, 99.0, 60.0, 44.0, 101.0, 138.0, 113.0, 105.0, 67.0, 115.0, 84.0, 73.0, 45.0, 104.0, 68.0, 54.0, 
152.0, 151.0, 123.0, 128.0, 153.0, 152.0, 125.0, 129.0, 125.0, 125.0, 89.0, 95.0, 129.0, 129.0, 95.0, 101.0, 160.0, 159.0, 133.0, 138.0, 161.0, 160.0, 135.0, 139.0, 135.0, 135.0, 102.0, 108.0, 139.0, 138.0, 107.0, 113.0, 127.0, 127.0, 92.0, 98.0, 129.0, 128.0, 94.0, 100.0, 94.0, 94.0, 34.0, 48.0, 100.0, 99.0, 47.0, 58.0, 132.0, 132.0, 99.0, 104.0, 133.0, 133.0, 100.0, 106.0, 101.0, 100.0, 49.0, 60.0, 106.0, 105.0, 59.0, 68.0, 
160.0, 131.0, 130.0, 130.0, 133.0, 94.0, 93.0, 94.0, 132.0, 93.0, 92.0, 93.0, 132.0, 94.0, 93.0, 94.0, 133.0, 95.0, 94.0, 95.0, 98.0, 28.0, 24.0, 27.0, 97.0, 24.0, 19.0, 23.0, 97.0, 27.0, 23.0, 26.0, 132.0, 94.0, 93.0, 93.0, 97.0, 24.0, 19.0, 23.0, 95.0, 19.0, 12.0, 18.0, 96.0, 23.0, 18.0, 22.0, 133.0, 95.0, 94.0, 94.0, 97.0, 27.0, 23.0, 27.0, 96.0, 23.0, 18.0, 22.0, 97.0, 26.0, 22.0, 25.0, 
160.0, 166.0, 159.0, 145.0, 142.0, 149.0, 141.0, 125.0, 118.0, 126.0, 116.0, 96.0, 116.0, 124.0, 114.0, 94.0, 155.0, 161.0, 153.0, 139.0, 136.0, 143.0, 134.0, 118.0, 111.0, 119.0, 108.0, 87.0, 108.0, 117.0, 106.0, 84.0, 136.0, 143.0, 134.0, 118.0, 115.0, 122.0, 112.0, 92.0, 82.0, 93.0, 79.0, 46.0, 79.0, 90.0, 76.0, 40.0, 131.0, 138.0, 129.0, 111.0, 108.0, 116.0, 105.0, 83.0, 73.0, 84.0, 69.0, 24.0, 69.0, 81.0, 65.0, 7.0, 
160.0, 126.0, 125.0, 125.0, 135.0, 91.0, 89.0, 89.0, 133.0, 88.0, 86.0, 86.0, 133.0, 88.0, 86.0, 86.0, 139.0, 96.0, 95.0, 95.0, 108.0, 41.0, 37.0, 37.0, 105.0, 33.0, 28.0, 29.0, 105.0, 34.0, 29.0, 30.0, 137.0, 94.0, 92.0, 92.0, 105.0, 33.0, 28.0, 28.0, 103.0, 24.0, 16.0, 16.0, 103.0, 25.0, 17.0, 18.0, 137.0, 94.0, 93.0, 93.0, 106.0, 35.0, 31.0, 31.0, 103.0, 27.0, 20.0, 21.0, 104.0, 28.0, 22.0, 22.0, 
139.0, 93.0, 38.0, 30.0, 158.0, 121.0, 85.0, 82.0, 188.0, 157.0, 132.0, 130.0, 136.0, 89.0, 25.0, 11.0, 140.0, 95.0, 41.0, 34.0, 159.0, 122.0, 87.0, 84.0, 189.0, 158.0, 133.0, 131.0, 137.0, 91.0, 31.0, 21.0, 166.0, 131.0, 99.0, 96.0, 183.0, 151.0, 125.0, 123.0, 209.0, 182.0, 160.0, 159.0, 164.0, 128.0, 95.0, 92.0, 198.0, 169.0, 146.0, 144.0, 212.0, 186.0, 165.0, 163.0, 235.0, 211.0, 193.0, 192.0, 196.0, 167.0, 144.0, 142.0, 
66.0, 104.0, 56.0, 104.0, 109.0, 135.0, 103.0, 135.0, 69.0, 105.0, 59.0, 106.0, 89.0, 119.0, 82.0, 120.0, 110.0, 136.0, 104.0, 136.0, 139.0, 160.0, 135.0, 161.0, 111.0, 137.0, 105.0, 137.0, 124.0, 148.0, 119.0, 148.0, 78.0, 112.0, 70.0, 112.0, 116.0, 141.0, 111.0, 141.0, 80.0, 113.0, 72.0, 114.0, 98.0, 126.0, 91.0, 127.0, 84.0, 116.0, 76.0, 116.0, 120.0, 144.0, 115.0, 145.0, 86.0, 117.0, 78.0, 118.0, 102.0, 130.0, 96.0, 130.0, 
94.0, 54.0, 73.0, 104.0, 112.0, 82.0, 96.0, 121.0, 147.0, 126.0, 135.0, 154.0, 89.0, 44.0, 66.0, 99.0, 131.0, 106.0, 117.0, 138.0, 144.0, 122.0, 132.0, 151.0, 173.0, 155.0, 163.0, 179.0, 127.0, 101.0, 112.0, 134.0, 128.0, 102.0, 114.0, 135.0, 142.0, 119.0, 129.0, 148.0, 171.0, 153.0, 160.0, 177.0, 124.0, 97.0, 109.0, 132.0, 93.0, 52.0, 72.0, 103.0, 111.0, 80.0, 94.0, 120.0, 147.0, 125.0, 134.0, 153.0, 87.0, 41.0, 64.0, 98.0, 
105.0, 65.0, 65.0, 116.0, 99.0, 56.0, 55.0, 110.0, 91.0, 41.0, 40.0, 104.0, 130.0, 101.0, 101.0, 139.0, 108.0, 71.0, 71.0, 119.0, 103.0, 63.0, 62.0, 114.0, 96.0, 50.0, 49.0, 108.0, 133.0, 105.0, 105.0, 142.0, 98.0, 55.0, 54.0, 110.0, 92.0, 43.0, 42.0, 105.0, 84.0, 20.0, 18.0, 97.0, 125.0, 95.0, 94.0, 134.0, 132.0, 104.0, 103.0, 141.0, 128.0, 98.0, 98.0, 137.0, 122.0, 90.0, 90.0, 131.0, 153.0, 129.0, 129.0, 160.0, 
160.0, 96.0, 92.0, 91.0, 146.0, 68.0, 62.0, 60.0, 141.0, 59.0, 52.0, 49.0, 138.0, 49.0, 40.0, 37.0, 164.0, 102.0, 98.0, 97.0, 150.0, 77.0, 72.0, 70.0, 146.0, 68.0, 63.0, 61.0, 142.0, 60.0, 54.0, 52.0, 161.0, 97.0, 93.0, 92.0, 146.0, 69.0, 63.0, 62.0, 142.0, 60.0, 53.0, 51.0, 138.0, 50.0, 42.0, 39.0, 169.0, 110.0, 106.0, 105.0, 155.0, 86.0, 82.0, 80.0, 151.0, 79.0, 74.0, 72.0, 147.0, 72.0, 67.0, 65.0, 
128.0, 144.0, 130.0, 131.0, 168.0, 180.0, 169.0, 170.0, 145.0, 159.0, 147.0, 148.0, 131.0, 146.0, 133.0, 134.0, 98.0, 118.0, 101.0, 103.0, 147.0, 160.0, 149.0, 150.0, 120.0, 137.0, 123.0, 124.0, 102.0, 121.0, 105.0, 106.0, 85.0, 107.0, 89.0, 90.0, 138.0, 153.0, 140.0, 141.0, 110.0, 128.0, 112.0, 114.0, 89.0, 111.0, 93.0, 94.0, 74.0, 98.0, 77.0, 79.0, 131.0, 147.0, 133.0, 135.0, 101.0, 120.0, 104.0, 105.0, 78.0, 102.0, 82.0, 84.0, 
142.0, 61.0, 35.0, 44.0, 165.0, 104.0, 92.0, 96.0, 154.0, 84.0, 68.0, 73.0, 156.0, 88.0, 73.0, 77.0, 143.0, 63.0, 39.0, 47.0, 166.0, 106.0, 93.0, 97.0, 155.0, 86.0, 70.0, 75.0, 157.0, 90.0, 75.0, 79.0, 161.0, 98.0, 85.0, 89.0, 182.0, 130.0, 120.0, 123.0, 172.0, 114.0, 103.0, 106.0, 174.0, 117.0, 106.0, 109.0, 200.0, 153.0, 145.0, 147.0, 217.0, 175.0, 168.0, 170.0, 208.0, 164.0, 156.0, 159.0, 210.0, 166.0, 158.0, 160.0, 
160.0, 66.0, 60.0, 55.0, 167.0, 81.0, 76.0, 72.0, 179.0, 103.0, 99.0, 96.0, 164.0, 74.0, 68.0, 64.0, 163.0, 72.0, 66.0, 62.0, 169.0, 85.0, 80.0, 77.0, 181.0, 106.0, 102.0, 100.0, 166.0, 79.0, 73.0, 70.0, 169.0, 85.0, 80.0, 76.0, 175.0, 96.0, 92.0, 89.0, 186.0, 115.0, 112.0, 109.0, 172.0, 91.0, 86.0, 83.0, 175.0, 97.0, 93.0, 90.0, 181.0, 107.0, 104.0, 101.0, 192.0, 125.0, 121.0, 119.0, 178.0, 102.0, 98.0, 96.0, 
160.0, 138.0, 138.0, 130.0, 151.0, 127.0, 126.0, 118.0, 145.0, 120.0, 120.0, 111.0, 139.0, 112.0, 111.0, 102.0, 132.0, 104.0, 104.0, 94.0, 121.0, 89.0, 88.0, 76.0, 114.0, 79.0, 78.0, 64.0, 105.0, 66.0, 65.0, 47.0, 128.0, 98.0, 97.0, 87.0, 115.0, 81.0, 80.0, 67.0, 108.0, 70.0, 69.0, 53.0, 99.0, 56.0, 54.0, 31.0, 124.0, 93.0, 93.0, 81.0, 111.0, 76.0, 75.0, 60.0, 104.0, 64.0, 62.0, 44.0, 94.0, 47.0, 45.0, 6.0, 
126.0, 127.0, 154.0, 162.0, 146.0, 147.0, 171.0, 178.0, 177.0, 178.0, 198.0, 204.0, 126.0, 128.0, 155.0, 162.0, 47.0, 51.0, 101.0, 112.0, 87.0, 90.0, 125.0, 134.0, 133.0, 135.0, 161.0, 168.0, 48.0, 52.0, 102.0, 112.0, 46.0, 51.0, 101.0, 112.0, 87.0, 90.0, 125.0, 134.0, 133.0, 135.0, 160.0, 167.0, 47.0, 52.0, 101.0, 112.0, 19.0, 29.0, 92.0, 104.0, 76.0, 79.0, 118.0, 127.0, 126.0, 128.0, 155.0, 162.0, 21.0, 30.0, 92.0, 104.0, 
160.0, 146.0, 140.0, 149.0, 160.0, 146.0, 140.0, 148.0, 149.0, 134.0, 127.0, 136.0, 145.0, 129.0, 122.0, 131.0, 117.0, 96.0, 86.0, 99.0, 116.0, 96.0, 86.0, 99.0, 100.0, 75.0, 62.0, 79.0, 94.0, 66.0, 51.0, 71.0, 112.0, 90.0, 80.0, 94.0, 111.0, 90.0, 79.0, 93.0, 94.0, 67.0, 53.0, 72.0, 88.0, 58.0, 39.0, 63.0, 110.0, 88.0, 77.0, 91.0, 109.0, 87.0, 76.0, 91.0, 92.0, 64.0, 48.0, 69.0, 85.0, 53.0, 32.0, 59.0, 
160.0, 154.0, 153.0, 145.0, 147.0, 140.0, 139.0, 130.0, 131.0, 123.0, 122.0, 112.0, 131.0, 123.0, 122.0, 111.0, 128.0, 119.0, 118.0, 107.0, 111.0, 101.0, 100.0, 86.0, 88.0, 76.0, 74.0, 55.0, 88.0, 75.0, 73.0, 53.0, 118.0, 109.0, 108.0, 95.0, 99.0, 88.0, 87.0, 71.0, 73.0, 58.0, 56.0, 23.0, 72.0, 57.0, 54.0, 20.0, 117.0, 108.0, 107.0, 95.0, 98.0, 87.0, 86.0, 70.0, 72.0, 57.0, 54.0, 20.0, 71.0, 55.0, 53.0, 16.0, 
160.0, 151.0, 176.0, 145.0, 162.0, 153.0, 178.0, 147.0, 153.0, 143.0, 169.0, 137.0, 143.0, 132.0, 160.0, 125.0, 114.0, 100.0, 135.0, 91.0, 117.0, 103.0, 137.0, 95.0, 103.0, 87.0, 126.0, 77.0, 87.0, 67.0, 113.0, 54.0, 105.0, 90.0, 128.0, 80.0, 108.0, 93.0, 130.0, 84.0, 93.0, 75.0, 118.0, 63.0, 75.0, 51.0, 104.0, 31.0, 103.0, 88.0, 126.0, 78.0, 106.0, 91.0, 129.0, 82.0, 91.0, 72.0, 116.0, 60.0, 72.0, 47.0, 103.0, 24.0, 
160.0, 124.0, 107.0, 116.0, 161.0, 125.0, 108.0, 117.0, 145.0, 103.0, 81.0, 93.0, 148.0, 108.0, 87.0, 98.0, 168.0, 134.0, 118.0, 127.0, 169.0, 135.0, 119.0, 128.0, 153.0, 114.0, 95.0, 106.0, 156.0, 119.0, 100.0, 111.0, 156.0, 119.0, 100.0, 110.0, 157.0, 120.0, 102.0, 112.0, 140.0, 96.0, 72.0, 86.0, 144.0, 102.0, 79.0, 92.0, 160.0, 124.0, 107.0, 116.0, 161.0, 125.0, 108.0, 117.0, 144.0, 103.0, 80.0, 93.0, 148.0, 108.0, 87.0, 98.0, 
160.0, 120.0, 114.0, 110.0, 138.0, 86.0, 79.0, 72.0, 138.0, 88.0, 80.0, 74.0, 131.0, 76.0, 67.0, 59.0, 155.0, 113.0, 107.0, 102.0, 132.0, 76.0, 68.0, 60.0, 132.0, 78.0, 69.0, 62.0, 125.0, 64.0, 54.0, 44.0, 163.0, 123.0, 118.0, 114.0, 140.0, 91.0, 84.0, 78.0, 141.0, 92.0, 85.0, 79.0, 134.0, 81.0, 73.0, 66.0, 163.0, 123.0, 118.0, 114.0, 141.0, 92.0, 84.0, 79.0, 142.0, 93.0, 86.0, 80.0, 135.0, 82.0, 74.0, 67.0, 
160.0, 87.0, 87.0, 87.0, 151.0, 69.0, 68.0, 68.0, 143.0, 47.0, 46.0, 46.0, 142.0, 45.0, 44.0, 44.0, 164.0, 93.0, 92.0, 92.0, 155.0, 76.0, 76.0, 76.0, 146.0, 57.0, 56.0, 56.0, 146.0, 56.0, 55.0, 55.0, 158.0, 82.0, 81.0, 81.0, 148.0, 62.0, 61.0, 61.0, 139.0, 35.0, 34.0, 34.0, 139.0, 33.0, 31.0, 31.0, 156.0, 79.0, 79.0, 78.0, 147.0, 59.0, 58.0, 58.0, 138.0, 29.0, 27.0, 27.0, 137.0, 26.0, 24.0, 24.0, 
160.0, 94.0, 84.0, 78.0, 155.0, 84.0, 73.0, 66.0, 148.0, 70.0, 56.0, 47.0, 148.0, 70.0, 56.0, 47.0, 167.0, 105.0, 96.0, 91.0, 162.0, 97.0, 87.0, 81.0, 155.0, 84.0, 73.0, 66.0, 155.0, 84.0, 73.0, 66.0, 177.0, 120.0, 112.0, 108.0, 172.0, 113.0, 105.0, 100.0, 166.0, 103.0, 94.0, 89.0, 166.0, 103.0, 94.0, 89.0, 190.0, 139.0, 132.0, 129.0, 186.0, 133.0, 126.0, 122.0, 180.0, 124.0, 117.0, 113.0, 180.0, 124.0, 117.0, 113.0, 
27.0, 35.0, 35.0, 114.0, 39.0, 46.0, 45.0, 117.0, 31.0, 38.0, 38.0, 115.0, 106.0, 108.0, 108.0, 153.0, 38.0, 44.0, 44.0, 117.0, 48.0, 53.0, 52.0, 120.0, 41.0, 47.0, 46.0, 118.0, 109.0, 111.0, 111.0, 155.0, 61.0, 65.0, 64.0, 126.0, 67.0, 71.0, 71.0, 129.0, 62.0, 66.0, 66.0, 127.0, 119.0, 121.0, 121.0, 162.0, 56.0, 61.0, 61.0, 124.0, 63.0, 67.0, 67.0, 127.0, 58.0, 63.0, 62.0, 125.0, 117.0, 119.0, 119.0, 160.0, 
79.0, 104.0, 94.0, 127.0, 99.0, 120.0, 112.0, 140.0, 98.0, 119.0, 111.0, 140.0, 127.0, 143.0, 137.0, 161.0, 79.0, 103.0, 94.0, 127.0, 99.0, 119.0, 111.0, 140.0, 98.0, 118.0, 110.0, 139.0, 126.0, 143.0, 136.0, 161.0, 127.0, 143.0, 137.0, 161.0, 140.0, 155.0, 149.0, 172.0, 140.0, 155.0, 149.0, 171.0, 161.0, 174.0, 169.0, 189.0, 78.0, 103.0, 93.0, 126.0, 98.0, 119.0, 111.0, 140.0, 97.0, 118.0, 110.0, 139.0, 126.0, 143.0, 136.0, 160.0, 
61.0, 137.0, 86.0, 61.0, 92.0, 154.0, 110.0, 92.0, 41.0, 130.0, 73.0, 41.0, 18.0, 125.0, 63.0, 18.0, 76.0, 145.0, 97.0, 76.0, 103.0, 160.0, 119.0, 103.0, 62.0, 138.0, 86.0, 61.0, 50.0, 133.0, 78.0, 50.0, 126.0, 176.0, 140.0, 126.0, 144.0, 190.0, 156.0, 144.0, 118.0, 171.0, 133.0, 118.0, 113.0, 167.0, 128.0, 112.0, 77.0, 145.0, 97.0, 76.0, 103.0, 161.0, 119.0, 103.0, 62.0, 138.0, 86.0, 62.0, 50.0, 133.0, 78.0, 50.0, 
108.0, 135.0, 109.0, 117.0, 126.0, 151.0, 127.0, 135.0, 101.0, 131.0, 102.0, 112.0, 105.0, 133.0, 106.0, 115.0, 121.0, 146.0, 122.0, 129.0, 138.0, 160.0, 139.0, 145.0, 115.0, 142.0, 116.0, 124.0, 118.0, 144.0, 119.0, 127.0, 95.0, 126.0, 96.0, 106.0, 116.0, 142.0, 117.0, 125.0, 88.0, 120.0, 89.0, 99.0, 92.0, 123.0, 93.0, 103.0, 103.0, 132.0, 104.0, 113.0, 123.0, 147.0, 123.0, 131.0, 97.0, 127.0, 98.0, 107.0, 100.0, 129.0, 101.0, 110.0, 
102.0, 84.0, 76.0, 117.0, 99.0, 80.0, 72.0, 114.0, 98.0, 79.0, 71.0, 113.0, 137.0, 123.0, 118.0, 148.0, 101.0, 82.0, 74.0, 116.0, 98.0, 79.0, 70.0, 113.0, 97.0, 77.0, 69.0, 112.0, 136.0, 123.0, 118.0, 147.0, 110.0, 94.0, 87.0, 124.0, 108.0, 90.0, 83.0, 122.0, 107.0, 89.0, 82.0, 121.0, 143.0, 130.0, 126.0, 154.0, 120.0, 104.0, 98.0, 132.0, 117.0, 102.0, 95.0, 130.0, 117.0, 101.0, 94.0, 129.0, 150.0, 138.0, 134.0, 160.0, 
86.0, 70.0, 30.0, 19.0, 110.0, 99.0, 76.0, 72.0, 122.0, 111.0, 92.0, 89.0, 84.0, 68.0, 26.0, 11.0, 90.0, 75.0, 41.0, 33.0, 114.0, 102.0, 81.0, 77.0, 125.0, 114.0, 96.0, 93.0, 88.0, 73.0, 38.0, 29.0, 157.0, 149.0, 135.0, 133.0, 172.0, 165.0, 152.0, 150.0, 179.0, 172.0, 160.0, 159.0, 156.0, 148.0, 134.0, 132.0, 85.0, 69.0, 29.0, 16.0, 110.0, 98.0, 76.0, 72.0, 121.0, 111.0, 91.0, 88.0, 84.0, 67.0, 25.0, 3.0, 
65.0, 59.0, 55.0, 110.0, 85.0, 81.0, 78.0, 123.0, 123.0, 120.0, 118.0, 152.0, 76.0, 71.0, 68.0, 117.0, 96.0, 92.0, 89.0, 131.0, 111.0, 107.0, 105.0, 142.0, 142.0, 139.0, 138.0, 167.0, 104.0, 100.0, 98.0, 137.0, 127.0, 124.0, 122.0, 155.0, 138.0, 135.0, 134.0, 164.0, 164.0, 162.0, 160.0, 187.0, 133.0, 130.0, 128.0, 160.0, 70.0, 65.0, 61.0, 113.0, 89.0, 85.0, 82.0, 126.0, 126.0, 123.0, 121.0, 154.0, 81.0, 76.0, 73.0, 120.0, 
160.0, 91.0, 81.0, 72.0, 166.0, 101.0, 92.0, 83.0, 162.0, 93.0, 84.0, 75.0, 152.0, 76.0, 64.0, 51.0, 165.0, 98.0, 90.0, 81.0, 170.0, 107.0, 99.0, 91.0, 166.0, 101.0, 92.0, 83.0, 157.0, 85.0, 74.0, 63.0, 176.0, 116.0, 109.0, 102.0, 181.0, 124.0, 117.0, 111.0, 177.0, 118.0, 111.0, 104.0, 169.0, 105.0, 97.0, 89.0, 204.0, 155.0, 150.0, 145.0, 208.0, 161.0, 156.0, 151.0, 205.0, 157.0, 151.0, 146.0, 198.0, 147.0, 141.0, 136.0, 
17.0, 52.0, 26.0, 92.0, 22.0, 54.0, 30.0, 93.0, 76.0, 90.0, 79.0, 118.0, 81.0, 94.0, 83.0, 121.0, 27.0, 56.0, 33.0, 94.0, 30.0, 57.0, 36.0, 95.0, 79.0, 93.0, 81.0, 120.0, 83.0, 97.0, 86.0, 123.0, 40.0, 63.0, 45.0, 99.0, 43.0, 65.0, 47.0, 100.0, 84.0, 97.0, 87.0, 124.0, 89.0, 101.0, 91.0, 127.0, 107.0, 117.0, 109.0, 140.0, 108.0, 118.0, 109.0, 141.0, 130.0, 139.0, 131.0, 158.0, 133.0, 141.0, 134.0, 160.0, 
160.0, 131.0, 130.0, 131.0, 131.0, 93.0, 92.0, 93.0, 131.0, 92.0, 91.0, 92.0, 131.0, 92.0, 92.0, 93.0, 133.0, 96.0, 95.0, 96.0, 96.0, 24.0, 20.0, 25.0, 95.0, 21.0, 17.0, 22.0, 96.0, 23.0, 19.0, 24.0, 133.0, 95.0, 95.0, 96.0, 96.0, 22.0, 18.0, 23.0, 95.0, 19.0, 14.0, 20.0, 95.0, 21.0, 17.0, 22.0, 133.0, 95.0, 95.0, 96.0, 96.0, 22.0, 18.0, 23.0, 95.0, 19.0, 14.0, 20.0, 95.0, 21.0, 17.0, 22.0, 
22.0, 141.0, 20.0, 12.0, 72.0, 157.0, 71.0, 70.0, 95.0, 169.0, 95.0, 94.0, 19.0, 141.0, 17.0, 6.0, 41.0, 145.0, 39.0, 36.0, 80.0, 160.0, 79.0, 78.0, 101.0, 172.0, 101.0, 100.0, 39.0, 145.0, 38.0, 35.0, 91.0, 166.0, 90.0, 89.0, 114.0, 180.0, 113.0, 112.0, 130.0, 190.0, 129.0, 128.0, 90.0, 166.0, 90.0, 89.0, 51.0, 148.0, 50.0, 48.0, 85.0, 163.0, 85.0, 83.0, 106.0, 175.0, 105.0, 104.0, 50.0, 148.0, 49.0, 46.0, 
