82.0, 35.0, 34.0, 160.0, 44.0, 15.0, 12.0, 10.0, 9.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 
3.0, 2.0, 2.0, 2.0, 3.0, 6.0, 13.0, 140.0, 160.0, 138.0, 77.0, 37.0, 26.0, 21.0, 17.0, 14.0, 13.0, 10.0, 10.0, 10.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 8.0, 10.0, 12.0, 18.0, 56.0, 
160.0, 57.0, 56.0, 73.0, 74.0, 73.0, 59.0, 45.0, 50.0, 40.0, 36.0, 31.0, 27.0, 24.0, 21.0, 19.0, 21.0, 22.0, 21.0, 21.0, 20.0, 19.0, 18.0, 19.0, 16.0, 16.0, 16.0, 15.0, 14.0, 13.0, 12.0, 13.0, 12.0, 12.0, 13.0, 12.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 6.0, 8.0, 27.0, 
16.0, 54.0, 160.0, 105.0, 70.0, 59.0, 48.0, 41.0, 35.0, 29.0, 21.0, 15.0, 13.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 7.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 6.0, 6.0, 9.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 
160.0, 21.0, 8.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 16.0, 
115.0, 160.0, 129.0, 88.0, 56.0, 41.0, 33.0, 26.0, 20.0, 17.0, 14.0, 12.0, 10.0, 9.0, 7.0, 7.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 
4.0, 31.0, 109.0, 160.0, 155.0, 121.0, 98.0, 83.0, 72.0, 61.0, 54.0, 51.0, 47.0, 47.0, 48.0, 54.0, 61.0, 71.0, 84.0, 92.0, 100.0, 113.0, 122.0, 116.0, 103.0, 95.0, 83.0, 80.0, 87.0, 87.0, 80.0, 69.0, 58.0, 49.0, 40.0, 34.0, 31.0, 26.0, 21.0, 18.0, 17.0, 16.0, 14.0, 14.0, 13.0, 12.0, 13.0, 11.0, 10.0, 9.0, 9.0, 8.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 5.0, 6.0, 8.0, 24.0, 
160.0, 42.0, 19.0, 12.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 5.0, 22.0, 
8.0, 100.0, 156.0, 128.0, 145.0, 160.0, 132.0, 115.0, 102.0, 89.0, 74.0, 69.0, 68.0, 68.0, 65.0, 60.0, 59.0, 56.0, 54.0, 49.0, 46.0, 43.0, 39.0, 38.0, 38.0, 37.0, 37.0, 36.0, 34.0, 32.0, 31.0, 28.0, 26.0, 23.0, 22.0, 22.0, 20.0, 18.0, 17.0, 16.0, 14.0, 13.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 9.0, 27.0, 
116.0, 160.0, 105.0, 95.0, 93.0, 83.0, 69.0, 71.0, 70.0, 80.0, 72.0, 49.0, 39.0, 37.0, 34.0, 40.0, 46.0, 48.0, 45.0, 31.0, 19.0, 18.0, 16.0, 15.0, 15.0, 14.0, 13.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 9.0, 9.0, 10.0, 11.0, 11.0, 12.0, 14.0, 16.0, 21.0, 21.0, 16.0, 13.0, 12.0, 11.0, 10.0, 14.0, 12.0, 16.0, 35.0, 
123.0, 133.0, 113.0, 153.0, 160.0, 149.0, 149.0, 149.0, 113.0, 97.0, 76.0, 50.0, 46.0, 39.0, 30.0, 30.0, 29.0, 30.0, 25.0, 22.0, 19.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 15.0, 15.0, 16.0, 15.0, 13.0, 14.0, 13.0, 12.0, 13.0, 15.0, 15.0, 17.0, 19.0, 18.0, 18.0, 22.0, 23.0, 25.0, 28.0, 28.0, 31.0, 40.0, 41.0, 35.0, 36.0, 42.0, 37.0, 29.0, 32.0, 33.0, 38.0, 31.0, 26.0, 14.0, 16.0, 5.0, 2.0, 
160.0, 33.0, 29.0, 24.0, 21.0, 16.0, 14.0, 13.0, 13.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 5.0, 5.0, 7.0, 7.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 5.0, 
160.0, 116.0, 100.0, 91.0, 74.0, 60.0, 45.0, 37.0, 34.0, 34.0, 35.0, 33.0, 31.0, 29.0, 28.0, 29.0, 27.0, 24.0, 20.0, 16.0, 14.0, 14.0, 15.0, 16.0, 16.0, 14.0, 14.0, 16.0, 17.0, 14.0, 14.0, 13.0, 12.0, 10.0, 11.0, 10.0, 9.0, 8.0, 7.0, 9.0, 10.0, 11.0, 13.0, 12.0, 11.0, 11.0, 8.0, 8.0, 8.0, 8.0, 9.0, 8.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 11.0, 12.0, 14.0, 14.0, 
160.0, 30.0, 26.0, 26.0, 28.0, 32.0, 32.0, 32.0, 40.0, 43.0, 41.0, 41.0, 44.0, 45.0, 42.0, 39.0, 36.0, 35.0, 34.0, 35.0, 35.0, 34.0, 33.0, 34.0, 34.0, 32.0, 30.0, 29.0, 29.0, 25.0, 22.0, 22.0, 21.0, 20.0, 20.0, 19.0, 17.0, 16.0, 16.0, 17.0, 17.0, 15.0, 15.0, 13.0, 13.0, 12.0, 11.0, 11.0, 11.0, 11.0, 10.0, 11.0, 11.0, 11.0, 11.0, 10.0, 8.0, 9.0, 10.0, 10.0, 11.0, 11.0, 13.0, 33.0, 
30.0, 58.0, 126.0, 160.0, 119.0, 116.0, 98.0, 79.0, 72.0, 62.0, 47.0, 37.0, 33.0, 29.0, 26.0, 24.0, 23.0, 20.0, 17.0, 15.0, 14.0, 13.0, 13.0, 12.0, 11.0, 11.0, 11.0, 11.0, 12.0, 13.0, 11.0, 12.0, 11.0, 11.0, 11.0, 10.0, 9.0, 9.0, 7.0, 8.0, 9.0, 12.0, 10.0, 10.0, 9.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 
160.0, 116.0, 111.0, 75.0, 47.0, 43.0, 38.0, 35.0, 37.0, 35.0, 30.0, 31.0, 34.0, 29.0, 30.0, 27.0, 26.0, 27.0, 26.0, 24.0, 24.0, 22.0, 20.0, 21.0, 19.0, 20.0, 20.0, 21.0, 21.0, 21.0, 22.0, 21.0, 24.0, 22.0, 24.0, 24.0, 22.0, 21.0, 19.0, 19.0, 19.0, 18.0, 17.0, 16.0, 15.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 12.0, 13.0, 15.0, 11.0, 6.0, 4.0, 4.0, 3.0, 4.0, 5.0, 17.0, 
160.0, 59.0, 43.0, 40.0, 38.0, 36.0, 37.0, 38.0, 37.0, 41.0, 42.0, 38.0, 41.0, 41.0, 42.0, 42.0, 42.0, 44.0, 46.0, 46.0, 46.0, 44.0, 40.0, 40.0, 39.0, 37.0, 35.0, 35.0, 32.0, 31.0, 28.0, 28.0, 28.0, 27.0, 24.0, 23.0, 23.0, 22.0, 22.0, 20.0, 19.0, 17.0, 16.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 10.0, 11.0, 26.0, 
148.0, 94.0, 94.0, 52.0, 38.0, 42.0, 40.0, 38.0, 37.0, 35.0, 35.0, 32.0, 33.0, 31.0, 32.0, 33.0, 31.0, 32.0, 32.0, 32.0, 33.0, 31.0, 33.0, 31.0, 30.0, 30.0, 29.0, 28.0, 28.0, 27.0, 28.0, 28.0, 27.0, 29.0, 28.0, 28.0, 28.0, 26.0, 27.0, 27.0, 26.0, 26.0, 28.0, 28.0, 29.0, 29.0, 29.0, 29.0, 30.0, 30.0, 28.0, 30.0, 29.0, 29.0, 29.0, 30.0, 30.0, 29.0, 30.0, 31.0, 34.0, 46.0, 78.0, 160.0, 
160.0, 158.0, 102.0, 90.0, 72.0, 73.0, 77.0, 72.0, 68.0, 74.0, 67.0, 54.0, 48.0, 42.0, 40.0, 37.0, 35.0, 32.0, 29.0, 29.0, 27.0, 25.0, 23.0, 21.0, 20.0, 19.0, 18.0, 16.0, 14.0, 13.0, 12.0, 12.0, 11.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 8.0, 8.0, 8.0, 7.0, 8.0, 8.0, 9.0, 10.0, 11.0, 11.0, 13.0, 16.0, 20.0, 56.0, 
135.0, 139.0, 160.0, 111.0, 78.0, 81.0, 74.0, 69.0, 61.0, 56.0, 52.0, 48.0, 42.0, 39.0, 36.0, 33.0, 31.0, 30.0, 29.0, 27.0, 28.0, 27.0, 25.0, 24.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 25.0, 27.0, 27.0, 26.0, 26.0, 26.0, 25.0, 25.0, 26.0, 26.0, 25.0, 26.0, 26.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 33.0, 35.0, 38.0, 40.0, 44.0, 47.0, 53.0, 59.0, 63.0, 63.0, 130.0, 
160.0, 46.0, 30.0, 28.0, 18.0, 17.0, 16.0, 15.0, 15.0, 16.0, 17.0, 15.0, 14.0, 13.0, 13.0, 12.0, 12.0, 11.0, 11.0, 10.0, 11.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 8.0, 9.0, 8.0, 9.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 11.0, 12.0, 14.0, 16.0, 19.0, 21.0, 23.0, 22.0, 21.0, 19.0, 16.0, 14.0, 11.0, 9.0, 6.0, 4.0, 13.0, 
160.0, 40.0, 21.0, 17.0, 15.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 7.0, 7.0, 8.0, 7.0, 8.0, 8.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 9.0, 9.0, 8.0, 8.0, 8.0, 9.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 
1.0, 1.0, 1.0, 3.0, 11.0, 47.0, 160.0, 87.0, 62.0, 47.0, 40.0, 36.0, 34.0, 32.0, 26.0, 23.0, 21.0, 19.0, 18.0, 16.0, 15.0, 15.0, 14.0, 13.0, 12.0, 11.0, 10.0, 10.0, 9.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 7.0, 6.0, 7.0, 7.0, 8.0, 10.0, 15.0, 22.0, 45.0, 
54.0, 160.0, 125.0, 92.0, 86.0, 99.0, 93.0, 97.0, 100.0, 94.0, 102.0, 94.0, 93.0, 99.0, 96.0, 106.0, 112.0, 121.0, 125.0, 127.0, 127.0, 116.0, 111.0, 107.0, 112.0, 107.0, 125.0, 128.0, 114.0, 85.0, 78.0, 71.0, 72.0, 71.0, 68.0, 62.0, 58.0, 60.0, 60.0, 63.0, 58.0, 58.0, 59.0, 56.0, 53.0, 49.0, 51.0, 48.0, 39.0, 35.0, 32.0, 30.0, 29.0, 27.0, 25.0, 24.0, 23.0, 22.0, 21.0, 20.0, 23.0, 26.0, 38.0, 123.0, 
35.0, 47.0, 69.0, 100.0, 134.0, 151.0, 160.0, 152.0, 148.0, 145.0, 147.0, 150.0, 142.0, 133.0, 126.0, 113.0, 102.0, 92.0, 82.0, 76.0, 72.0, 69.0, 66.0, 64.0, 62.0, 63.0, 62.0, 57.0, 59.0, 54.0, 57.0, 53.0, 52.0, 53.0, 50.0, 49.0, 48.0, 48.0, 46.0, 45.0, 45.0, 44.0, 45.0, 46.0, 46.0, 45.0, 43.0, 42.0, 42.0, 40.0, 37.0, 34.0, 32.0, 30.0, 28.0, 26.0, 24.0, 23.0, 22.0, 20.0, 20.0, 18.0, 16.0, 34.0, 
6.0, 18.0, 108.0, 160.0, 154.0, 148.0, 122.0, 110.0, 94.0, 84.0, 78.0, 73.0, 71.0, 70.0, 66.0, 62.0, 57.0, 57.0, 54.0, 53.0, 53.0, 51.0, 50.0, 49.0, 50.0, 49.0, 51.0, 52.0, 52.0, 53.0, 53.0, 53.0, 54.0, 55.0, 54.0, 52.0, 53.0, 52.0, 51.0, 52.0, 52.0, 50.0, 50.0, 47.0, 49.0, 47.0, 45.0, 45.0, 43.0, 40.0, 37.0, 34.0, 32.0, 29.0, 27.0, 26.0, 24.0, 23.0, 23.0, 22.0, 21.0, 21.0, 25.0, 109.0, 
0.0, 8.0, 30.0, 39.0, 45.0, 65.0, 63.0, 60.0, 62.0, 52.0, 47.0, 49.0, 45.0, 47.0, 50.0, 55.0, 53.0, 51.0, 48.0, 44.0, 43.0, 41.0, 38.0, 39.0, 38.0, 36.0, 36.0, 36.0, 36.0, 34.0, 31.0, 31.0, 31.0, 31.0, 30.0, 29.0, 27.0, 25.0, 24.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 20.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 16.0, 15.0, 14.0, 13.0, 13.0, 14.0, 18.0, 30.0, 110.0, 160.0, 
160.0, 113.0, 99.0, 90.0, 80.0, 72.0, 65.0, 54.0, 45.0, 38.0, 35.0, 31.0, 29.0, 26.0, 24.0, 22.0, 22.0, 20.0, 20.0, 18.0, 18.0, 16.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 12.0, 12.0, 11.0, 11.0, 11.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 6.0, 
58.0, 160.0, 119.0, 112.0, 124.0, 133.0, 123.0, 117.0, 115.0, 112.0, 113.0, 122.0, 137.0, 124.0, 121.0, 107.0, 100.0, 88.0, 82.0, 75.0, 71.0, 66.0, 66.0, 64.0, 60.0, 56.0, 56.0, 54.0, 49.0, 49.0, 48.0, 50.0, 47.0, 46.0, 43.0, 39.0, 39.0, 37.0, 35.0, 35.0, 33.0, 33.0, 32.0, 33.0, 33.0, 34.0, 35.0, 36.0, 34.0, 33.0, 29.0, 31.0, 34.0, 32.0, 32.0, 32.0, 33.0, 34.0, 33.0, 29.0, 16.0, 6.0, 2.0, 2.0, 
94.0, 118.0, 160.0, 132.0, 89.0, 72.0, 61.0, 50.0, 47.0, 39.0, 37.0, 39.0, 42.0, 43.0, 39.0, 37.0, 31.0, 26.0, 22.0, 20.0, 22.0, 24.0, 23.0, 23.0, 22.0, 21.0, 20.0, 19.0, 18.0, 15.0, 16.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 12.0, 13.0, 12.0, 12.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 13.0, 14.0, 15.0, 19.0, 51.0, 
160.0, 29.0, 18.0, 16.0, 15.0, 15.0, 14.0, 14.0, 13.0, 13.0, 13.0, 15.0, 16.0, 15.0, 17.0, 19.0, 22.0, 18.0, 14.0, 13.0, 13.0, 12.0, 12.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 6.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 8.0, 
1.0, 1.0, 3.0, 21.0, 118.0, 110.0, 105.0, 125.0, 160.0, 149.0, 137.0, 141.0, 113.0, 102.0, 80.0, 79.0, 72.0, 68.0, 70.0, 59.0, 44.0, 32.0, 27.0, 25.0, 24.0, 25.0, 24.0, 23.0, 23.0, 22.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 28.0, 28.0, 28.0, 29.0, 31.0, 31.0, 32.0, 32.0, 32.0, 35.0, 37.0, 39.0, 41.0, 43.0, 45.0, 48.0, 43.0, 36.0, 36.0, 36.0, 39.0, 30.0, 20.0, 9.0, 4.0, 4.0, 
160.0, 26.0, 16.0, 12.0, 10.0, 8.0, 8.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 
160.0, 27.0, 15.0, 11.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 
82.0, 160.0, 83.0, 26.0, 22.0, 21.0, 18.0, 15.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 12.0, 
160.0, 29.0, 17.0, 13.0, 11.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 
22.0, 64.0, 158.0, 160.0, 120.0, 109.0, 105.0, 108.0, 108.0, 109.0, 108.0, 108.0, 96.0, 79.0, 67.0, 57.0, 50.0, 44.0, 39.0, 34.0, 31.0, 30.0, 28.0, 27.0, 26.0, 26.0, 26.0, 25.0, 25.0, 25.0, 24.0, 23.0, 21.0, 20.0, 20.0, 19.0, 18.0, 18.0, 17.0, 17.0, 18.0, 17.0, 16.0, 14.0, 12.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 9.0, 6.0, 5.0, 10.0, 15.0, 5.0, 
160.0, 114.0, 52.0, 35.0, 28.0, 26.0, 25.0, 23.0, 22.0, 19.0, 18.0, 16.0, 15.0, 14.0, 13.0, 12.0, 12.0, 11.0, 10.0, 10.0, 11.0, 10.0, 10.0, 9.0, 9.0, 10.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 8.0, 10.0, 11.0, 13.0, 
56.0, 160.0, 64.0, 34.0, 33.0, 50.0, 30.0, 37.0, 19.0, 13.0, 10.0, 7.0, 5.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 2.0, 1.0, 
160.0, 43.0, 29.0, 22.0, 18.0, 17.0, 17.0, 18.0, 16.0, 19.0, 18.0, 10.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0, 9.0, 10.0, 10.0, 11.0, 13.0, 13.0, 15.0, 17.0, 19.0, 20.0, 33.0, 
16.0, 18.0, 34.0, 65.0, 118.0, 138.0, 119.0, 110.0, 101.0, 87.0, 72.0, 61.0, 53.0, 44.0, 38.0, 36.0, 35.0, 32.0, 29.0, 27.0, 25.0, 25.0, 24.0, 24.0, 25.0, 24.0, 23.0, 24.0, 22.0, 21.0, 20.0, 21.0, 22.0, 22.0, 23.0, 25.0, 25.0, 24.0, 22.0, 21.0, 21.0, 22.0, 22.0, 21.0, 21.0, 20.0, 19.0, 17.0, 16.0, 17.0, 17.0, 16.0, 15.0, 14.0, 14.0, 13.0, 12.0, 11.0, 10.0, 10.0, 11.0, 15.0, 33.0, 160.0, 
116.0, 127.0, 113.0, 104.0, 111.0, 130.0, 160.0, 154.0, 143.0, 131.0, 116.0, 107.0, 98.0, 90.0, 87.0, 75.0, 71.0, 60.0, 59.0, 55.0, 51.0, 48.0, 42.0, 39.0, 35.0, 35.0, 34.0, 32.0, 31.0, 30.0, 30.0, 30.0, 30.0, 27.0, 28.0, 28.0, 28.0, 27.0, 27.0, 27.0, 26.0, 26.0, 25.0, 24.0, 24.0, 21.0, 23.0, 21.0, 21.0, 23.0, 21.0, 20.0, 21.0, 21.0, 19.0, 18.0, 17.0, 16.0, 15.0, 14.0, 14.0, 14.0, 14.0, 34.0, 
30.0, 110.0, 123.0, 160.0, 144.0, 140.0, 102.0, 88.0, 83.0, 81.0, 79.0, 74.0, 71.0, 64.0, 60.0, 58.0, 55.0, 50.0, 46.0, 45.0, 48.0, 46.0, 45.0, 45.0, 45.0, 50.0, 52.0, 49.0, 44.0, 38.0, 35.0, 35.0, 33.0, 33.0, 31.0, 31.0, 29.0, 26.0, 26.0, 24.0, 22.0, 21.0, 21.0, 19.0, 18.0, 17.0, 16.0, 16.0, 15.0, 15.0, 14.0, 13.0, 13.0, 12.0, 13.0, 12.0, 11.0, 10.0, 10.0, 10.0, 11.0, 12.0, 14.0, 27.0, 
